"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"de:11000:900009204::7","","Berlin, Osloer Str./Prinzenallee","Bushalt Prinzenallee ht. Osloer Straße","52.556270000000","13.384673000000",0,,0,"","5656 Berlin, Osloer Str./Prinzenallee","4"
"de:11000:900180004::7","","Pablo-Neruda-Str. (Berlin)","Ersatzhalt Müggelheimer Straße vor Grüne Trift","52.440810000000","13.586153000000",0,,0,"","5656 Pablo-Neruda-Str. (Berlin)","4"
"de:11000:900180005::8","","Müggelheimer Str./Wendenschloßstr. (Berlin)","Ersatzhalt Landjägerstraße vor Wendenschloßstraße","52.443554000000","13.582756000000",0,,0,"","5656 Müggelheimer Str./Wendenschloßstr. (Berlin)","4"
"de:12060:900350306::2","","Bernau, Am Panke-Park","Bushalt Am Panke-Park Richtung Pankstraße","52.681798000000","13.607228000000",0,,0,"","5158 Bernau, Am Panke-Park","4"
"de:11000:900182510::5","","Hartlebenstr. (Berlin)","Ersatzhalt Hartlebenstraße vor Steinplatz","52.455534000000","13.632666000000",0,,0,"","5656 Hartlebenstr. (Berlin)","4"
"de:12069:900220758::2","","Michendorf, Meisenweg","Esatzhalt Bahnstraße hinter Meisenweg","52.312393000000","13.023273000000",0,,0,"","5950 Michendorf, Meisenweg","4"
"de:12071:900445323::2","","Döbern, Am Sportplatz","Bushalt Groß Kölziger Weg vor Jerischker Weg","51.618178000000","14.610730000000",0,,0,"","7575 Döbern, Am Sportplatz","9"
"000300049001","","U Paulsternstr. (Berlin)","Bushalt Paulsternstraße ht. Nonnendammallee","52.538544000000","13.247910000000",0,,0,"","5656 U Paulsternstr. (Berlin)","4"
"000300049002","","U Paulsternstr. (Berlin)","Bushalt Nonnendammallee ht. Paulsternstraße","52.538389000000","13.246977000000",0,,0,"","5656 U Paulsternstr. (Berlin)","4"
"de:12063:900210710::1","","Elstal, Schulzentrum","Bushalt Maulbeerallee vor Puschkinstraße","52.543810000000","12.984319000000",0,,0,"","5549 Elstal, Schulzentrum","4"
"de:12065:900203690::1","","Marwitz, Wilhelmstr.","Ersatzhalt Chausseestraße hinter Wilhelmstraße","52.675098000000","13.162042000000",0,,0,"","5152 Marwitz, Wilhelmstr.","4"
"de:12065:900203690::2","","Marwitz, Wilhelmstr.","Ersatzhalt Chausseestraße vor Wilhelmstraße","52.675625000000","13.162621000000",0,,0,"","5152 Marwitz, Wilhelmstr.","4"
"de:12065:900203701::1","","Marwitz, Chausseestr.","Ersatzhalt Chausseestraße hinter Hedwig-Bollhagen-Straße","52.671322000000","13.159759000000",0,,0,"","5152 Marwitz, Chausseestr.","4"
"de:12065:900203701::2","","Marwitz, Chausseestr.","Ersatzhalt Chausseestraße vor Trifstraße","52.671973000000","13.160253000000",0,,0,"","5152 Marwitz, Chausseestr.","4"
"de:12061:900260005::17","7","S Schönefeld (bei Berlin)","Betriebshalt Flughafen BER Terminal 5 ZOB Position 7","52.390276000000","13.515340000000",0,,0,"","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900260005::20","","S Schönefeld (bei Berlin)","Betriebshalt S Schönefeld/ZOB Position R","52.390210000000","13.515624000000",0,,0,"","5957 S Schönefeld (bei Berlin)","4"
"de:11000:900110004::9","","S Landsberger Allee (Berlin)","Ersatzhalt Landsberger A. ht. Otto-Ostrowski-Str.","52.527875000000","13.453864000000",0,,0,"","5555 S Landsberger Allee (Berlin)","9"
"de:12053:900360000::9","","Frankfurt (Oder), Bahnhof","Bussteig Position 7","52.337751000000","14.546117000000",0,,0,"","5973 Frankfurt (Oder), Bahnhof","4"
"de:12072:900245764::2","","Baruth, An der Birkenpfuhlheide Nord","Bushalt An der Birkenpfuhlheide Richtung Südwest","52.075290000000","13.516657000000",0,,0,"","6657 Baruth, An der Birkenpfuhlheide Nord","4"
"de:12072:900245763::2","","Baruth, An der Birkenpfuhlheide Süd","Bushalt An der Birkenpfuhlheide Süd 2","52.068101000000","13.512589000000",0,,0,"","6657 Baruth, An der Birkenpfuhlheide Süd","4"
"de:12054:900230134::4","","Potsdam, Abzweig nach Eiche","Bushalt Amundsenstraße Kaiser-Friedrich-Straße","52.406259000000","13.013854000000",0,,0,"","5851 Potsdam, Abzweig nach Eiche","4"
"de:12069:900222208::3","","Wiesenburg, Schule","Bushalt Schule Position 3","52.110506000000","12.446701000000",0,,0,"","6441 Wiesenburg, Schule","4"
"de:12064:900321195::1","","Alttrebbin, Abzweig Wubrigsberg","Bushalt vor Alttrebbiner Hauptstraße","52.688561000000","14.247727000000",0,,0,"","5168 Alttrebbin, Abzweig Wubrigsberg","4"
"de:12064:900321195::2","","Alttrebbin, Abzweig Wubrigsberg","Bushalt hinter Alttrebbiner Hauptstraße","52.688424000000","14.247663000000",0,,0,"","5168 Alttrebbin, Abzweig Wubrigsberg","4"
"de:11000:900064201::4","","S Lichterfelde Süd (Berlin)","Ersatzhalt Réaumurstraße hinter Celsiusstraße","52.410991000000","13.311394000000",0,,0,"","5656 S Lichterfelde Süd (Berlin)","110"
"de:12064:900320615::1","","Eggersdorf (Strausberg), Kiefernstr.","Bushalt Strausberger Str. hinter Kiefernstr.","52.543835000000","13.833049000000",0,,0,"","5561 Eggersdorf (Strausberg), Kiefernstr.","4"
"de:12064:900320615::2","","Eggersdorf (Strausberg), Kiefernstr.","Bushalt Strausberger Str. vor Kiefernstr.","52.543779000000","13.833035000000",0,,0,"","5561 Eggersdorf (Strausberg), Kiefernstr.","4"
"de:12064:900320613::1","","Eggersdorf (Strausberg), Grenzstr.","Bushalt Altlandsberger Chaussee hinter Grenzstr.","52.554703000000","13.833841000000",0,,0,"","5561 Eggersdorf (Strausberg), Grenzstr.","4"
"de:12064:900320613::2","","Eggersdorf (Strausberg), Grenzstr.","Bushalt  Altlandsberger Chaussee vor Grenzstr.","52.554615000000","13.834103000000",0,,0,"","5561 Eggersdorf (Strausberg), Grenzstr.","4"
"de:12064:900320614::1","","Eggersdorf (Strausberg), Birkenstr.","Bushalt Mittelstr. vor  Birkenstr.","52.551138000000","13.827472000000",0,,0,"","5561 Eggersdorf (Strausberg), Birkenstr.","4"
"de:12064:900320614::2","","Eggersdorf (Strausberg), Birkenstr.","Bushalt Mittelstr. hinter Birkenstr.","52.551218000000","13.827516000000",0,,0,"","5561 Eggersdorf (Strausberg), Birkenstr.","4"
"de:12052:900470343::1","","Cottbus, Amselweg","Bushalt Striesower Weg hinter Amselweg","51.773527000000","14.313486000000",0,,0,"","7269 Cottbus, Amselweg","4"
"de:12052:900470343::2","","Cottbus, Amselweg","Bushalt Striesower Weg vor Amselweg","51.773480000000","14.313518000000",0,,0,"","7269 Cottbus, Amselweg","4"
"de:12052:900470342::1","","Cottbus, Kornblumenweg","Bushalt Kolkwitzer Straße hinter Kornblumenweg","51.753353000000","14.297327000000",0,,0,"","7370 Cottbus, Kornblumenweg","4"
"de:12052:900470342::2","","Cottbus, Kornblumenweg","Bushalt Kolkwitzer Straße vor Kornblumenweg","51.753430000000","14.297288000000",0,,0,"","7370 Cottbus, Kornblumenweg","4"
"de:12065:900200046::1","","Hohen Neuendorf, Karl-Marx-Str.","Bushalt Karl-Marx-Straße vor Kreisverkehr","52.671639000000","13.277193000000",0,,0,"","5154 Hohen Neuendorf, Karl-Marx-Str.","4"
"de:12073:900340648::1","","Prenzlau, Campingplatz","Bushalt Campingplatz","53.293160000000","13.870371000000",0,,0,"","3762 Prenzlau, Campingplatz","4"
"de:12073:900340507::1","","Prenzlau, Stadion","Bushalt Uckerpromenade vor Am Uckerstadion","53.300374000000","13.865240000000",0,,0,"","3762 Prenzlau, Stadion","4"
"de:12073:900340507::2","","Prenzlau, Stadion","Bushalt Uckerpromenade hinter Am Uckerstadion","53.300243000000","13.865280000000",0,,0,"","3762 Prenzlau, Stadion","4"
"000306499003","","Ev. Krankenhaus KEH (Berlin)","Ersatzhalt Evangelisches Krankenhaus Haus 19","52.525978000000","13.508226000000",0,,0,"","5656 Ev. Krankenhaus KEH (Berlin)","4"
"de:11000:900110020::14","","Berlin, Greifswalder Str./Danziger Str.","Ersatzhalt Danziger Straße Nr. 106","52.536829000000","13.430444000000",0,,0,"","5555 Berlin, Greifswalder Str./Danziger Str.","4"
"de:12054:900230181::53","","Potsdam, Rathaus Babelsberg","Ersatzhalt Rudolf-Breitscheid-Str. hinter Daimlerstr.","52.392304000000","13.090201000000",0,,0,"","5851 Potsdam, Rathaus Babelsberg","4"
"de:11000:900140005::7","","Berlin, Albertinenstr.","Ersatzhalt Bizetstraße vor Smetanastraße","52.548825000000","13.458698000000",0,,0,"","5656 Berlin, Albertinenstr.","4"
"de:11000:900140011::9","","Antonplatz (Berlin)","Ersatzhalt Berliner Allee vor Rossinistraße","52.547260000000","13.448917000000",0,,0,"","5656 Antonplatz (Berlin)","4"
"de:11000:900110016::7","","Berlin, Greifswalder Str./Ostseestr.","Ersatzhalt Greifswalder Str. ht. Michelangelostr.","52.545773000000","13.445665000000",0,,0,"","5656 Berlin, Greifswalder Str./Ostseestr.","4"
"de:12062:900416052::1","","Prösen, Ost Bhf","Bushalt Großhainer Str. vor Hauptstr.","51.425482000000","13.499484000000",0,,0,"","7958 Prösen, Ost Bhf","4"
"de:12062:900416052::2","","Prösen, Ost Bhf","Bushalt Großhainer Str. hinter Hauptstr.","51.425466000000","13.499508000000",0,,0,"","7958 Prösen, Ost Bhf","4"
"de:12062:900416060::1","","Prösen, Großenhainer Str.","Bushalt Großenhainer Str. hinter Alte Elsterwerdaer Str.","51.429413000000","13.501765000000",0,,0,"","7958 Prösen, Großenhainer Str.","4"
"de:12062:900416060::2","","Prösen, Großenhainer Str.","Bushalt Großenhainer Str. vor Alte Elsterwerdaer Str.","51.429394000000","13.501829000000",0,,0,"","7958 Prösen, Großenhainer Str.","4"
"de:14627:5781:0:1","","Gröditz, E.-Maurer-Str.",,"51.418621000000","13.457398000000",0,,0,"","8157 Gröditz, E.-Maurer-Str.",""
"de:14627:5806:0:91","","Gröditz, Schulstr.",,"51.414885000000","13.448751000000",0,,0,"","8157 Gröditz, Schulstr.",""
"de:14627:5780:0:91","","Gröditz, Rathausstr.",,"51.416532000000","13.451253000000",0,,0,"","8157 Gröditz, Rathausstr.",""
"de:14627:5778:1:1","","Gröditz, Hauptstr.",,"51.418619000000","13.456320000000",0,,0,"","8157 Gröditz, Hauptstr.",""
"de:11000:900068101::5","","U Paradestr. (Berlin)","Bushalt Paradestraße vor Werner-Loebermann-Weg","52.478182000000","13.386199000000",0,,0,"","5555 U Paradestr. (Berlin)","4"
"000000705240","","Schwerin, Hauptbahnhof",,"53.634089000000","11.408270000000",0,,0,"","",""
"de:12069:900220382::1","","Kleinmachnow, Hermann-von-Helmholtz-Str.","Bushalt Stahnsdorfer Damm hinter Kreisverkehr","52.408161000000","13.191755000000",0,,0,"","5953 Kleinmachnow, Hermann-von-Helmholtz-Str.","4"
"de:12069:900220382::2","","Kleinmachnow, Hermann-von-Helmholtz-Str.","Bushalt Stahnsdorfer Damm vor Kreisverkehr","52.408095000000","13.191996000000",0,,0,"","5953 Kleinmachnow, Hermann-von-Helmholtz-Str.","4"
"de:12069:900220719::01","","Werder (Havel), Haveltherme","Bushalt am Parkplatz zur Haveltherme","52.399441000000","12.922978000000",0,,0,"","5848 Werder (Havel), Haveltherme","4"
"de:12061:900260017::2","","Halbe, Bahnhof","Ersatzhalt Lindenstraße hinter Ziegelstraße","52.106937000000","13.702595000000",0,,0,"","6460 Halbe, Bahnhof","9"
"de:12065:900200046::2","","Hohen Neuendorf, Karl-Marx-Str.","Bushalt Karl-Marx-Straße hinter dem Kreisverkehr","52.671701000000","13.277204000000",0,,0,"","5154 Hohen Neuendorf, Karl-Marx-Str.","4"
"de:11000:900134011::5","","Französisch Buchholz Kirche (Berlin)","Bushalt Hauptstraße vor Parkstraße","52.605706000000","13.432917000000",0,,0,"","5656 Französisch Buchholz Kirche (Berlin)","4"
"de:11000:900194003::5","","Stubenrauchstr./Springbornstr. (Berlin)","Bushalt Stubenrauchstraße ht. Eisenhutweg","52.435536000000","13.501447000000",0,,0,"","5656 Stubenrauchstr./Springbornstr. (Berlin)","4"
"de:11000:900194003::6","","Stubenrauchstr./Springbornstr. (Berlin)","Bushalt Stubenrauchstraße vor Springbornstraße","52.435815000000","13.501477000000",0,,0,"","5656 Stubenrauchstr./Springbornstr. (Berlin)","4"
"de:11000:900194541::1","","Walther-Huth-Str. (Berlin)","Bushalt Segelfliegerdamm ht. Walther-Huth-Straße","52.438731000000","13.507325000000",0,,0,"","5656 Walther-Huth-Str. (Berlin)","4"
"de:11000:900194541::2","","Walther-Huth-Str. (Berlin)","Bushalt Segelfliegerdamm ht. Alter Segelfliegerd.","52.437901000000","13.506844000000",0,,0,"","5656 Walther-Huth-Str. (Berlin)","4"
"de:11000:900194540::1","","Segelfliegerdamm/Trützschlerstr.(Berlin)","Bushalt Segelfliegerdamm vor ggü. Trützschlerstr.","52.443008000000","13.509287000000",0,,0,"","5656 Segelfliegerdamm/Trützschlerstr.(Berlin)","4"
"de:11000:900110001::5","","S+U Schönhauser Allee (Berlin)","Ersatzhalt Schivelbeiner Straße ht. Schönhauser A.","52.550798000000","13.413331000000",0,,0,"","5555 S+U Schönhauser Allee (Berlin)","4"
"de:11000:900152001::5","","S Hohenschönhausen Bhf (Berlin)","Ersatzhalt Falkenberger Chauss. vor P.-Picasso-Str.","52.566823000000","13.515075000000",0,,0,"","5656 S Hohenschönhausen Bhf (Berlin)","9"
"de:11000:900176524::10","","Berlin, Alt-Mahlsdorf","Ersatzshalt Alt-Mahlsdorf ht. Hultschiner Damm","52.504941000000","13.612289000000",0,,0,"","5656 Berlin, Alt-Mahlsdorf","4"
"de:11000:900009104::5","","S+U Wedding (Berlin)","Ersatzhalt Müllerstraße vor Lindower Straße","52.542492000000","13.366370000000",0,,0,"","5555 S+U Wedding (Berlin)","4"
"de:11000:900193002::7","","S Adlershof (Berlin)","Ersatzhalt Adlergestell ht. Dörpfeldstraße","52.435667000000","13.541184000000",0,,0,"","5656 S Adlershof (Berlin)","4"
"de:11000:900193002::9","","S Adlershof (Berlin)","Ersatzhalt Rudower Chaussee ht. Franz-Ehrlich-Str.","52.434537000000","13.539289000000",0,,0,"","5656 S Adlershof (Berlin)","4"
"de:11000:900193002::10","","S Adlershof (Berlin)","Ersatzhalt Adlergestell vor Rudower Chaussee","52.435591000000","13.540869000000",0,,0,"","5656 S Adlershof (Berlin)","4"
"de:11000:900020202::3","","S Beusselstr. (Berlin)","Ersatzhalt Sickingenstr. hinter Beusselstr.","52.532759000000","13.327423000000",0,,0,"","5555 S Beusselstr. (Berlin)","4"
"de:11000:900020202::4","","S Beusselstr. (Berlin)","Ersatzhalt Sickingenstr. vor Beusselstr.","52.532791000000","13.327409000000",0,,0,"","5555 S Beusselstr. (Berlin)","4"
"710008010153","","Güstrow, Bahnhof",,"53.800373000000","12.172522000000",0,,0,"","",""
"de:12065:900203514::1","","Hohenbruch, Dorfstr. 22","Bushalt Hohenbrucher Dorfstr. Richtung Johannisthal","52.798619000000","13.110007000000",0,,0,"","4951 Hohenbruch, Dorfstr. 22","4"
"de:12065:900203514::2","","Hohenbruch, Dorfstr. 22","Bushalt Hohenbrucher Dorfstr. Richtung Hohenbruch","52.798544000000","13.110199000000",0,,0,"","4951 Hohenbruch, Dorfstr. 22","4"
"de:11000:900007102::8","","S+U Gesundbrunnen Bhf (Berlin)","Ersatzhalt Behmstraße hinter Badstraße","52.549730000000","13.387144000000",0,,0,"","5555 S+U Gesundbrunnen Bhf (Berlin)","4"
"de:11000:900007102::9","","S+U Gesundbrunnen Bhf (Berlin)","Ersatzhalt Böttgerstraße hinter Badstraße","52.549293000000","13.386081000000",0,,0,"","5555 S+U Gesundbrunnen Bhf (Berlin)","4"
"de:11000:900007102::10","","S+U Gesundbrunnen Bhf (Berlin)","Ersatzhalt Böttgerstraße vor Badstraße","52.549240000000","13.386378000000",0,,0,"","5555 S+U Gesundbrunnen Bhf (Berlin)","4"
"de:11000:900120004::12","","S+U Warschauer Str. (Berlin)","Ersatzhalt Mühlenstraße hinter Warschauer Straße","52.503121000000","13.445684000000",0,,0,"","5555 S+U Warschauer Str. (Berlin)","4"
"de:11000:900120004::13","","S+U Warschauer Str. (Berlin)","Ersatzhalt Mühlenstraße vor Warschauer Straße","52.502997000000","13.445490000000",0,,0,"","5555 S+U Warschauer Str. (Berlin)","4"
"de:11000:900191001::4","","S Baumschulenweg (Berlin)","Ersatzhalt Rodelbergweg vor Köpenicker Landstraße","52.466948000000","13.491551000000",0,,0,"","5656 S Baumschulenweg (Berlin)","4"
"de:11000:900191001::5","","S Baumschulenweg (Berlin)","Ersatzhalt Baumschulenstraße vor Glanzstraße","52.467332000000","13.489240000000",0,,0,"","5656 S Baumschulenweg (Berlin)","4"
"de:12071:900446158::1","","Rehnsdorf, Gutshof","Bushalt Str. am Gutshof Richtung Jehserig","51.637465000000","14.272830000000",0,,0,"","7669 Rehnsdorf, Gutshof","4"
"de:11000:900066102::4","","S Botanischer Garten (Berlin)","Ersatzhalt Asternplatz vor Unter den Eichen","52.449094000000","13.304739000000",0,,0,"","5656 S Botanischer Garten (Berlin)","9"
"de:11000:900044202::5","","S+U Bundesplatz (Berlin)","Ersatzhalt Bundesallee vor Varziner Straße","52.476660000000","13.328680000000",0,,0,"","5555 S+U Bundesplatz (Berlin)","9"
"de:11000:900025321::2","","S Olympiastadion (Berlin)","Ersatzhalt Flatowallee vor Trakehner Allee","52.511294000000","13.240806000000",0,,0,"","5656 S Olympiastadion (Berlin)","4"
"de:11000:900025321::3","","S Olympiastadion (Berlin)","Ersatzhalt Flatowallee vor Trakehner Allee","52.511183000000","13.240854000000",0,,0,"","5656 S Olympiastadion (Berlin)","4"
"de:11000:900100007::4","","S Oranienburger Str. (Berlin)","Ersatzhalt Tucholskystraße hinter Auguststraße","52.525303000000","13.393049000000",0,,0,"","5555 S Oranienburger Str. (Berlin)","4"
"de:11000:900191002::3","","S Plänterwald (Berlin)","Ersatzhalt Köpenicker Landstr. vor Am Plänterwald","52.480012000000","13.474803000000",0,,0,"","5656 S Plänterwald (Berlin)","4"
"de:11000:900085201::3","","S Schönholz (Berlin)","Ersatzhalt Provinzstraße v. Hoppestraße (Ausstieg)","52.570865000000","13.379747000000",0,,0,"","5656 S Schönholz (Berlin)","4"
"de:11000:900110012::6","","S Storkower Str. (Berlin)","Ersatzhalt Storkower Str. vor Rudolf-Seiffert-Str.","52.523774000000","13.467803000000",0,,0,"","5555 S Storkower Str. (Berlin)","4"
"de:11000:900024102::4","","S Westkreuz (Berlin)","Ersatzhalt Am Westkreuz vor Parkplatz (Ausstieg)","52.501630000000","13.281800000000",0,,0,"","5555 S Westkreuz (Berlin)","4"
"de:11000:900130002::9","","S+U Pankow (Berlin)","Ersatzhalt Berliner Straße vor Hadlichstraße","52.568468000000","13.411749000000",0,,0,"","5656 S+U Pankow (Berlin)","4"
"de:11000:900130002::10","","S+U Pankow (Berlin)","Ersatzhalt Berliner Straße vor Hadlichstraße","52.568335000000","13.411815000000",0,,0,"","5656 S+U Pankow (Berlin)","4"
"de:12061:900260005::8","","S Schönefeld (bei Berlin)","Ersatzhalt Mittelstraße vor Waltersdorfer Chaussee","52.390773000000","13.514188000000",0,,0,"","5957 S Schönefeld (bei Berlin)","4"
"de:12061:900261144::1","","Zeuthen, Otto-Nagel-Allee","Bushalt Otto-Nagel-Allee","52.360394000000","13.617359000000",0,,0,"","5959 Zeuthen, Otto-Nagel-Allee","4"
"de:12061:900261143::1","","Zeuthen, Max-Liebermann-Str.","Bushalt Max-Liebermann-Str.","52.364073000000","13.613291000000",0,,0,"","5959 Zeuthen, Max-Liebermann-Str.","4"
"de:12061:900260807::1","","Königs Wusterhausen, Funkerberg","Bushalt Berliner Str. hinter Zufahrt Funkerberg","52.300983000000","13.619188000000",0,,0,"","6059 Königs Wusterhausen, Funkerberg","4"
"de:12061:900260807::2","","Königs Wusterhausen, Funkerberg","Bushalt Berliner Str. Richtung Stadtzentrum","52.301017000000","13.619665000000",0,,0,"","6059 Königs Wusterhausen, Funkerberg","4"
"de:12071:900445118::1","","Döbern, Schulzentrum","Bushalt Ringstraße vor Friedhofsweg","51.619024000000","14.602782000000",0,,0,"","7575 Döbern, Schulzentrum","4"
"de:12071:900445118::2","","Döbern, Schulzentrum","Bushalt Ringstraße hinter Friedhofsweg","51.618852000000","14.602487000000",0,,0,"","7575 Döbern, Schulzentrum","4"
"de:11000:900020201::9","","S+U Jungfernheide Bhf (Berlin)","Ersatzhalt Olbersstraße hinter Kamminer Str.","52.529170000000","13.301958000000",0,,0,"","5555 S+U Jungfernheide Bhf (Berlin)","9"
"de:11000:900100001::15","","S+U Friedrichstr. Bhf (Berlin)","Ersatzhalt Am Weidendamm vor Friedrichstr.","52.521930000000","13.388360000000",0,,0,"","5555 S+U Friedrichstr. Bhf (Berlin)","4"
