"service_id","date","exception_type"
1234,20260606,1
1234,20260613,1
1234,20260620,1
1234,20260627,1
1234,20260704,1
1235,20260209,1
1235,20260216,1
1235,20260223,1
1235,20260302,1
1235,20260309,1
1235,20260316,1
1235,20260323,1
1235,20260413,1
1235,20260420,1
1235,20260427,1
1235,20260504,1
1235,20260511,1
1235,20260518,1
1235,20260601,1
1235,20260608,1
1235,20260615,1
1235,20260622,1
1235,20260629,1
1235,20260706,1
1235,20260210,1
1235,20260217,1
1235,20260224,1
1235,20260303,1
1235,20260310,1
1235,20260317,1
1235,20260324,1
1235,20260414,1
1235,20260421,1
1235,20260428,1
1235,20260505,1
1235,20260512,1
1235,20260519,1
1235,20260526,1
1235,20260602,1
1235,20260609,1
1235,20260616,1
1235,20260623,1
1235,20260630,1
1235,20260707,1
1235,20260211,1
1235,20260218,1
1235,20260225,1
1235,20260304,1
1235,20260311,1
1235,20260318,1
1235,20260325,1
1235,20260415,1
1235,20260422,1
1235,20260429,1
1235,20260506,1
1235,20260513,1
1235,20260520,1
1235,20260527,1
1235,20260603,1
1235,20260610,1
1235,20260617,1
1235,20260624,1
1235,20260701,1
1235,20260708,1
1235,20260212,1
1235,20260219,1
1235,20260226,1
1235,20260305,1
1235,20260312,1
1235,20260319,1
1235,20260326,1
1235,20260416,1
1235,20260423,1
1235,20260430,1
1235,20260507,1
1235,20260521,1
1235,20260528,1
1235,20260604,1
1235,20260611,1
1235,20260618,1
1235,20260625,1
1235,20260702,1
1235,20260213,1
1235,20260220,1
1235,20260227,1
1235,20260306,1
1235,20260313,1
1235,20260320,1
1235,20260327,1
1235,20260417,1
1235,20260424,1
1235,20260508,1
1235,20260515,1
1235,20260522,1
1235,20260529,1
1235,20260605,1
1235,20260612,1
1235,20260619,1
1235,20260626,1
1235,20260703,1
1236,20260601,1
1236,20260608,1
1236,20260615,1
1236,20260622,1
1236,20260629,1
1236,20260706,1
1236,20260602,1
1236,20260609,1
1236,20260616,1
1236,20260623,1
1236,20260630,1
1236,20260707,1
1236,20260603,1
1236,20260610,1
1236,20260617,1
1236,20260624,1
1236,20260701,1
1236,20260708,1
1236,20260604,1
1236,20260611,1
1236,20260618,1
1236,20260625,1
1236,20260702,1
1236,20260605,1
1236,20260612,1
1236,20260619,1
1236,20260626,1
1236,20260703,1
1237,20260601,1
1237,20260608,1
1237,20260615,1
1237,20260622,1
1237,20260629,1
1237,20260706,1
1237,20260526,1
1237,20260602,1
1237,20260609,1
1237,20260616,1
1237,20260623,1
1237,20260630,1
1237,20260707,1
1237,20260603,1
1237,20260610,1
1237,20260617,1
1237,20260624,1
1237,20260701,1
1237,20260708,1
1237,20260604,1
1237,20260611,1
1237,20260618,1
1237,20260625,1
1237,20260702,1
1237,20260515,1
1237,20260605,1
1237,20260612,1
1237,20260619,1
1237,20260626,1
1237,20260703,1
1238,20260406,1
1238,20260525,1
1238,20260514,1
1238,20260403,1
1238,20260501,1
1238,20260328,1
1238,20260404,1
1238,20260411,1
1238,20260418,1
1238,20260425,1
1238,20260502,1
1238,20260509,1
1238,20260516,1
1238,20260523,1
1238,20260530,1
1238,20260606,1
1238,20260613,1
1238,20260620,1
1238,20260627,1
1238,20260704,1
1238,20260329,1
1238,20260405,1
1238,20260412,1
1238,20260419,1
1238,20260426,1
1238,20260503,1
1238,20260510,1
1238,20260517,1
1238,20260524,1
1238,20260531,1
1238,20260607,1
1238,20260614,1
1238,20260621,1
1238,20260628,1
1238,20260705,1
1239,20260328,1
1239,20260404,1
1239,20260411,1
1239,20260418,1
1239,20260425,1
1239,20260502,1
1239,20260509,1
1239,20260516,1
1239,20260523,1
1239,20260530,1
1239,20260606,1
1239,20260613,1
1239,20260620,1
1239,20260627,1
1239,20260704,1
1240,20260120,1
1240,20260127,1
1240,20260210,1
1240,20260217,1
1240,20260224,1
1240,20260303,1
1240,20260310,1
1240,20260317,1
1240,20260324,1
1240,20260414,1
1240,20260421,1
1240,20260428,1
1240,20260505,1
1240,20260512,1
1240,20260519,1
1240,20260602,1
1240,20260609,1
1240,20260616,1
1240,20260623,1
1240,20260630,1
1240,20260707,1
1240,20260121,1
1240,20260128,1
1240,20260211,1
1240,20260218,1
1240,20260225,1
1240,20260304,1
1240,20260311,1
1240,20260318,1
1240,20260325,1
1240,20260415,1
1240,20260422,1
1240,20260429,1
1240,20260506,1
1240,20260513,1
1240,20260520,1
1240,20260527,1
1240,20260603,1
1240,20260610,1
1240,20260617,1
1240,20260624,1
1240,20260701,1
1240,20260708,1
1240,20260122,1
1240,20260129,1
1240,20260212,1
1240,20260219,1
1240,20260226,1
1240,20260305,1
1240,20260312,1
1240,20260319,1
1240,20260326,1
1240,20260416,1
1240,20260423,1
1240,20260430,1
1240,20260507,1
1240,20260521,1
1240,20260528,1
1240,20260604,1
1240,20260611,1
1240,20260618,1
1240,20260625,1
1240,20260702,1
1240,20260123,1
1240,20260130,1
1240,20260213,1
1240,20260220,1
1240,20260227,1
1240,20260306,1
1240,20260313,1
1240,20260320,1
1240,20260327,1
1240,20260417,1
1240,20260424,1
1240,20260508,1
1240,20260522,1
1240,20260529,1
1240,20260605,1
1240,20260612,1
1240,20260619,1
1240,20260626,1
1240,20260703,1
1241,20260327,1
1241,20260410,1
1241,20260417,1
1241,20260424,1
1241,20260508,1
1241,20260515,1
1241,20260522,1
1241,20260529,1
1241,20260605,1
1241,20260612,1
1241,20260619,1
1241,20260626,1
1241,20260703,1
1242,20260121,1
1242,20260128,1
1242,20260122,1
1242,20260129,1
1242,20260123,1
1242,20260130,1
1243,20260211,1
1243,20260218,1
1243,20260225,1
1243,20260304,1
1243,20260311,1
1243,20260318,1
1243,20260325,1
1243,20260415,1
1243,20260422,1
1243,20260429,1
1243,20260506,1
1243,20260513,1
1243,20260520,1
1243,20260527,1
1243,20260603,1
1243,20260610,1
1243,20260617,1
1243,20260624,1
1243,20260701,1
1243,20260708,1
1243,20260212,1
1243,20260219,1
1243,20260226,1
1243,20260305,1
1243,20260312,1
1243,20260319,1
1243,20260326,1
1243,20260416,1
1243,20260423,1
1243,20260430,1
1243,20260507,1
1243,20260521,1
1243,20260528,1
1243,20260604,1
1243,20260611,1
1243,20260618,1
1243,20260625,1
1243,20260702,1
1243,20260213,1
1243,20260220,1
1243,20260227,1
1243,20260306,1
1243,20260313,1
1243,20260320,1
1243,20260327,1
1243,20260417,1
1243,20260424,1
1243,20260508,1
1243,20260522,1
1243,20260529,1
1243,20260605,1
1243,20260612,1
1243,20260619,1
1243,20260626,1
1243,20260703,1
1244,20260121,1
1244,20260128,1
1244,20260211,1
1244,20260218,1
1244,20260225,1
1244,20260304,1
1244,20260311,1
1244,20260318,1
1244,20260325,1
1244,20260415,1
1244,20260422,1
1244,20260429,1
1244,20260506,1
1244,20260513,1
1244,20260520,1
1244,20260527,1
1244,20260603,1
1244,20260610,1
1244,20260617,1
1244,20260624,1
1244,20260701,1
1244,20260708,1
1244,20260122,1
1244,20260129,1
1244,20260212,1
1244,20260219,1
1244,20260226,1
1244,20260305,1
1244,20260312,1
1244,20260319,1
1244,20260326,1
1244,20260416,1
1244,20260423,1
1244,20260430,1
1244,20260507,1
1244,20260521,1
1244,20260528,1
1244,20260604,1
1244,20260611,1
1244,20260618,1
1244,20260625,1
1244,20260702,1
1244,20260123,1
1244,20260130,1
1244,20260213,1
1244,20260220,1
1244,20260227,1
1244,20260306,1
1244,20260313,1
1244,20260320,1
1244,20260327,1
1244,20260417,1
1244,20260424,1
1244,20260508,1
1244,20260522,1
1244,20260529,1
1244,20260605,1
1244,20260612,1
1244,20260619,1
1244,20260626,1
1244,20260703,1
1245,20260209,1
1245,20260216,1
1245,20260223,1
1245,20260302,1
1245,20260309,1
1245,20260316,1
1245,20260323,1
1245,20260413,1
1245,20260420,1
1245,20260427,1
1245,20260504,1
1245,20260511,1
1245,20260518,1
1245,20260601,1
1245,20260608,1
1245,20260615,1
1245,20260622,1
1245,20260629,1
1245,20260706,1
1245,20260210,1
1245,20260217,1
1245,20260224,1
1245,20260303,1
1245,20260310,1
1245,20260317,1
1245,20260324,1
1245,20260414,1
1245,20260421,1
1245,20260428,1
1245,20260505,1
1245,20260512,1
1245,20260519,1
1245,20260602,1
1245,20260609,1
1245,20260616,1
1245,20260623,1
1245,20260630,1
1245,20260707,1
1245,20260211,1
1245,20260218,1
1245,20260225,1
1245,20260304,1
1245,20260311,1
1245,20260318,1
1245,20260325,1
1245,20260415,1
1245,20260422,1
1245,20260429,1
1245,20260506,1
1245,20260513,1
1245,20260520,1
1245,20260527,1
1245,20260603,1
1245,20260610,1
1245,20260617,1
1245,20260624,1
1245,20260701,1
1245,20260708,1
1245,20260212,1
1245,20260219,1
1245,20260226,1
1245,20260305,1
1245,20260312,1
1245,20260319,1
1245,20260326,1
1245,20260416,1
1245,20260423,1
1245,20260430,1
1245,20260507,1
1245,20260521,1
1245,20260528,1
1245,20260604,1
1245,20260611,1
1245,20260618,1
1245,20260625,1
1245,20260702,1
1246,20260213,1
1246,20260220,1
1246,20260227,1
1246,20260306,1
1246,20260313,1
1246,20260320,1
1246,20260327,1
1246,20260417,1
1246,20260424,1
1246,20260508,1
1246,20260522,1
1246,20260529,1
1246,20260605,1
1246,20260612,1
1246,20260619,1
1246,20260626,1
1246,20260703,1
1247,20260121,1
1247,20260128,1
1247,20260211,1
1247,20260218,1
1247,20260225,1
1247,20260304,1
1247,20260311,1
1247,20260318,1
1247,20260325,1
1247,20260415,1
1247,20260422,1
1247,20260429,1
1247,20260506,1
1247,20260513,1
1247,20260520,1
1247,20260527,1
1247,20260603,1
1247,20260610,1
1247,20260617,1
1247,20260624,1
1247,20260701,1
1247,20260708,1
1247,20260123,1
1247,20260130,1
1247,20260213,1
1247,20260220,1
1247,20260227,1
1247,20260306,1
1247,20260313,1
1247,20260320,1
1247,20260327,1
1247,20260417,1
1247,20260424,1
1247,20260508,1
1247,20260522,1
1247,20260529,1
1247,20260605,1
1247,20260612,1
1247,20260619,1
1247,20260626,1
1247,20260703,1
1248,20260126,1
1248,20260120,1
1248,20260127,1
1248,20260122,1
1248,20260129,1
1249,20260209,1
1249,20260216,1
1249,20260223,1
1249,20260302,1
1249,20260309,1
1249,20260316,1
1249,20260323,1
1249,20260413,1
1249,20260420,1
1249,20260427,1
1249,20260504,1
1249,20260511,1
1249,20260518,1
1249,20260601,1
1249,20260608,1
1249,20260615,1
1249,20260622,1
1249,20260629,1
1249,20260706,1
1249,20260210,1
1249,20260217,1
1249,20260224,1
1249,20260303,1
1249,20260310,1
1249,20260317,1
1249,20260324,1
1249,20260414,1
1249,20260421,1
1249,20260428,1
1249,20260505,1
1249,20260512,1
1249,20260519,1
1249,20260602,1
1249,20260609,1
1249,20260616,1
1249,20260623,1
1249,20260630,1
1249,20260707,1
1249,20260212,1
1249,20260219,1
1249,20260226,1
1249,20260305,1
1249,20260312,1
1249,20260319,1
1249,20260326,1
1249,20260416,1
1249,20260423,1
1249,20260430,1
1249,20260507,1
1249,20260521,1
1249,20260528,1
1249,20260604,1
1249,20260611,1
1249,20260618,1
1249,20260625,1
1249,20260702,1
1250,20260120,1
1250,20260127,1
1250,20260210,1
1250,20260217,1
1250,20260224,1
1250,20260303,1
1250,20260310,1
1250,20260317,1
1250,20260324,1
1250,20260414,1
1250,20260421,1
1250,20260428,1
1250,20260505,1
1250,20260512,1
1250,20260519,1
1250,20260602,1
1250,20260609,1
1250,20260616,1
1250,20260623,1
1250,20260630,1
1250,20260707,1
1250,20260121,1
1250,20260128,1
1250,20260211,1
1250,20260218,1
1250,20260225,1
1250,20260304,1
1250,20260311,1
1250,20260318,1
1250,20260325,1
1250,20260415,1
1250,20260422,1
1250,20260429,1
1250,20260506,1
1250,20260513,1
1250,20260520,1
1250,20260527,1
1250,20260603,1
1250,20260610,1
1250,20260617,1
1250,20260624,1
1250,20260701,1
1250,20260708,1
1250,20260122,1
1250,20260129,1
1250,20260212,1
1250,20260219,1
1250,20260226,1
1250,20260305,1
1250,20260312,1
1250,20260319,1
1250,20260326,1
1250,20260416,1
1250,20260423,1
1250,20260430,1
1250,20260507,1
1250,20260521,1
1250,20260528,1
1250,20260604,1
1250,20260611,1
1250,20260618,1
1250,20260625,1
1250,20260702,1
1251,20260126,1
1251,20260209,1
1251,20260216,1
1251,20260223,1
1251,20260302,1
1251,20260309,1
1251,20260316,1
1251,20260323,1
1251,20260413,1
1251,20260420,1
1251,20260427,1
1251,20260504,1
1251,20260511,1
1251,20260518,1
1251,20260601,1
1251,20260608,1
1251,20260615,1
1251,20260622,1
1251,20260629,1
1251,20260706,1
1251,20260120,1
1251,20260127,1
1251,20260210,1
1251,20260217,1
1251,20260224,1
1251,20260303,1
1251,20260310,1
1251,20260317,1
1251,20260324,1
1251,20260414,1
1251,20260421,1
1251,20260428,1
1251,20260505,1
1251,20260512,1
1251,20260519,1
1251,20260602,1
1251,20260609,1
1251,20260616,1
1251,20260623,1
1251,20260630,1
1251,20260707,1
1251,20260122,1
1251,20260129,1
1251,20260212,1
1251,20260219,1
1251,20260226,1
1251,20260305,1
1251,20260312,1
1251,20260319,1
1251,20260326,1
1251,20260416,1
1251,20260423,1
1251,20260430,1
1251,20260507,1
1251,20260521,1
1251,20260528,1
1251,20260604,1
1251,20260611,1
1251,20260618,1
1251,20260625,1
1251,20260702,1
1251,20260123,1
1251,20260130,1
1251,20260213,1
1251,20260220,1
1251,20260227,1
1251,20260306,1
1251,20260313,1
1251,20260320,1
1251,20260327,1
1251,20260417,1
1251,20260424,1
1251,20260508,1
1251,20260522,1
1251,20260529,1
1251,20260605,1
1251,20260612,1
1251,20260619,1
1251,20260626,1
1251,20260703,1
1252,20260120,1
1252,20260127,1
1252,20260121,1
1252,20260128,1
1252,20260122,1
1252,20260129,1
1253,20260210,1
1253,20260217,1
1253,20260224,1
1253,20260303,1
1253,20260310,1
1253,20260317,1
1253,20260324,1
1253,20260414,1
1253,20260421,1
1253,20260428,1
1253,20260505,1
1253,20260512,1
1253,20260519,1
1253,20260602,1
1253,20260609,1
1253,20260616,1
1253,20260623,1
1253,20260630,1
1253,20260707,1
1253,20260211,1
1253,20260218,1
1253,20260225,1
1253,20260304,1
1253,20260311,1
1253,20260318,1
1253,20260325,1
1253,20260415,1
1253,20260422,1
1253,20260429,1
1253,20260506,1
1253,20260513,1
1253,20260520,1
1253,20260527,1
1253,20260603,1
1253,20260610,1
1253,20260617,1
1253,20260624,1
1253,20260701,1
1253,20260708,1
1253,20260212,1
1253,20260219,1
1253,20260226,1
1253,20260305,1
1253,20260312,1
1253,20260319,1
1253,20260326,1
1253,20260416,1
1253,20260423,1
1253,20260430,1
1253,20260507,1
1253,20260521,1
1253,20260528,1
1253,20260604,1
1253,20260611,1
1253,20260618,1
1253,20260625,1
1253,20260702,1
1254,20260126,1
1254,20260209,1
1254,20260216,1
1254,20260223,1
1254,20260302,1
1254,20260309,1
1254,20260316,1
1254,20260323,1
1254,20260413,1
1254,20260420,1
1254,20260427,1
1254,20260504,1
1254,20260511,1
1254,20260518,1
1254,20260601,1
1254,20260608,1
1254,20260615,1
1254,20260622,1
1254,20260629,1
1254,20260706,1
1254,20260121,1
1254,20260128,1
1254,20260211,1
1254,20260218,1
1254,20260225,1
1254,20260304,1
1254,20260311,1
1254,20260318,1
1254,20260325,1
1254,20260415,1
1254,20260422,1
1254,20260429,1
1254,20260506,1
1254,20260513,1
1254,20260520,1
1254,20260527,1
1254,20260603,1
1254,20260610,1
1254,20260617,1
1254,20260624,1
1254,20260701,1
1254,20260708,1
1254,20260122,1
1254,20260129,1
1254,20260212,1
1254,20260219,1
1254,20260226,1
1254,20260305,1
1254,20260312,1
1254,20260319,1
1254,20260326,1
1254,20260416,1
1254,20260423,1
1254,20260430,1
1254,20260507,1
1254,20260521,1
1254,20260528,1
1254,20260604,1
1254,20260611,1
1254,20260618,1
1254,20260625,1
1254,20260702,1
1255,20260202,1
1255,20260204,1
1255,20260206,1
1256,20260330,1
1256,20260401,1
1256,20260408,1
1256,20260410,1
1256,20260515,1
1257,20260331,1
1257,20260407,1
1257,20260526,1
1257,20260402,1
1257,20260409,1
1258,20260126,1
1258,20260209,1
1258,20260216,1
1258,20260223,1
1258,20260302,1
1258,20260309,1
1258,20260316,1
1258,20260323,1
1258,20260413,1
1258,20260420,1
1258,20260427,1
1258,20260504,1
1258,20260511,1
1258,20260518,1
1258,20260601,1
1258,20260608,1
1258,20260615,1
1258,20260622,1
1258,20260629,1
1258,20260706,1
1258,20260121,1
1258,20260128,1
1258,20260211,1
1258,20260218,1
1258,20260225,1
1258,20260304,1
1258,20260311,1
1258,20260318,1
1258,20260325,1
1258,20260415,1
1258,20260422,1
1258,20260429,1
1258,20260506,1
1258,20260513,1
1258,20260520,1
1258,20260527,1
1258,20260603,1
1258,20260610,1
1258,20260617,1
1258,20260624,1
1258,20260701,1
1258,20260708,1
1258,20260123,1
1258,20260130,1
1258,20260213,1
1258,20260220,1
1258,20260227,1
1258,20260306,1
1258,20260313,1
1258,20260320,1
1258,20260327,1
1258,20260417,1
1258,20260424,1
1258,20260508,1
1258,20260522,1
1258,20260529,1
1258,20260605,1
1258,20260612,1
1258,20260619,1
1258,20260626,1
1258,20260703,1
1259,20260210,1
1259,20260217,1
1259,20260224,1
1259,20260303,1
1259,20260310,1
1259,20260317,1
1259,20260324,1
1259,20260414,1
1259,20260421,1
1259,20260428,1
1259,20260505,1
1259,20260512,1
1259,20260519,1
1259,20260602,1
1259,20260609,1
1259,20260616,1
1259,20260623,1
1259,20260630,1
1259,20260707,1
1259,20260212,1
1259,20260219,1
1259,20260226,1
1259,20260305,1
1259,20260312,1
1259,20260319,1
1259,20260326,1
1259,20260416,1
1259,20260423,1
1259,20260430,1
1259,20260507,1
1259,20260521,1
1259,20260528,1
1259,20260604,1
1259,20260611,1
1259,20260618,1
1259,20260625,1
1259,20260702,1
1260,20260126,1
1260,20260121,1
1260,20260128,1
1260,20260122,1
1260,20260129,1
1261,20260120,1
1261,20260127,1
1262,20260126,1
1262,20260121,1
1262,20260128,1
1262,20260123,1
1262,20260130,1
1263,20260209,1
1263,20260216,1
1263,20260223,1
1263,20260302,1
1263,20260309,1
1263,20260316,1
1263,20260323,1
1263,20260413,1
1263,20260420,1
1263,20260427,1
1263,20260504,1
1263,20260511,1
1263,20260518,1
1263,20260601,1
1263,20260608,1
1263,20260615,1
1263,20260622,1
1263,20260629,1
1263,20260706,1
1263,20260211,1
1263,20260218,1
1263,20260225,1
1263,20260304,1
1263,20260311,1
1263,20260318,1
1263,20260325,1
1263,20260415,1
1263,20260422,1
1263,20260429,1
1263,20260506,1
1263,20260513,1
1263,20260520,1
1263,20260527,1
1263,20260603,1
1263,20260610,1
1263,20260617,1
1263,20260624,1
1263,20260701,1
1263,20260708,1
1263,20260212,1
1263,20260219,1
1263,20260226,1
1263,20260305,1
1263,20260312,1
1263,20260319,1
1263,20260326,1
1263,20260416,1
1263,20260423,1
1263,20260430,1
1263,20260507,1
1263,20260521,1
1263,20260528,1
1263,20260604,1
1263,20260611,1
1263,20260618,1
1263,20260625,1
1263,20260702,1
1264,20260210,1
1264,20260217,1
1264,20260224,1
1264,20260303,1
1264,20260310,1
1264,20260317,1
1264,20260324,1
1264,20260414,1
1264,20260421,1
1264,20260428,1
1264,20260505,1
1264,20260512,1
1264,20260519,1
1264,20260602,1
1264,20260609,1
1264,20260616,1
1264,20260623,1
1264,20260630,1
1264,20260707,1
1265,20260209,1
1265,20260216,1
1265,20260223,1
1265,20260302,1
1265,20260309,1
1265,20260316,1
1265,20260323,1
