shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10362,52.556789,13.414390,224
10362,52.557238,13.414255,225
10362,52.557642,13.414061,226
10362,52.558405,13.413527,227
10362,52.558818,13.413377,228
10362,52.559141,13.413317,229
10362,52.559141,13.413317,230
10362,52.561406,13.413144,231
10362,52.565035,13.412639,232
10362,52.565457,13.412534,233
10362,52.566032,13.412266,234
10362,52.566822,13.411775,235
10329,52.527674,13.410419,0
10329,52.526498,13.411014,1
10329,52.526256,13.411089,2
10329,52.526040,13.411061,3
10329,52.525833,13.410973,4
10329,52.524564,13.409992,5
10329,52.524366,13.409905,6
10329,52.524124,13.409921,7
10329,52.523836,13.410158,8
10329,52.523398,13.410926,9
10329,52.522869,13.411695,10
10329,52.522627,13.412153,11
10329,52.522000,13.413452,12
10329,52.521660,13.414014,13
10329,52.521660,13.414014,14
10329,52.521453,13.414280,15
10329,52.521220,13.414517,16
10329,52.520960,13.414621,17
10329,52.520708,13.414564,18
10329,52.520537,13.414417,19
10329,52.520366,13.414153,20
10329,52.519960,13.413094,21
10329,52.519418,13.411785,22
10329,52.519238,13.411506,23
10329,52.519040,13.411360,24
10329,52.518797,13.411288,25
10329,52.518591,13.411377,26
10329,52.518115,13.411821,27
10329,52.517729,13.412162,28
10329,52.517424,13.412281,29
10329,52.517190,13.412327,30
10329,52.517190,13.412327,31
10329,52.516651,13.412359,32
10329,52.513460,13.411903,33
10329,52.513199,13.411786,34
10329,52.512920,13.411508,35
10329,52.512731,13.411214,36
10329,52.512370,13.410141,37
10329,52.512370,13.410141,38
10329,52.512189,13.409523,39
10329,52.511926,13.408478,40
10329,52.511402,13.406758,41
10329,52.511320,13.406198,42
10329,52.511283,13.405595,43
10329,52.511342,13.403709,44
10329,52.511342,13.403709,45
10329,52.511393,13.402148,46
10329,52.511482,13.401646,47
10329,52.511607,13.401233,48
10329,52.513101,13.397602,49
10329,52.513199,13.397292,50
10329,52.513208,13.397012,51
10329,52.513233,13.396394,52
10329,52.513340,13.395863,53
10329,52.513384,13.395479,54
10329,52.513384,13.395479,55
10329,52.513383,13.394964,56
10329,52.513346,13.394301,57
10329,52.513273,13.393889,58
10329,52.513138,13.393536,59
10329,52.512985,13.393346,60
10329,52.512616,13.393009,61
10329,52.512471,13.392848,62
10329,52.512354,13.392539,63
10329,52.512290,13.392142,64
10329,52.512197,13.390566,65
10329,52.512197,13.390566,66
10329,52.511919,13.386105,67
10329,52.511791,13.385001,68
10329,52.511791,13.385001,69
10329,52.511654,13.384191,70
10329,52.511382,13.382955,71
10329,52.511228,13.382087,72
10329,52.511100,13.381072,73
10329,52.511036,13.380719,74
10329,52.510909,13.380336,75
10329,52.510684,13.379955,76
10329,52.510018,13.379354,77
10329,52.509657,13.378988,78
10329,52.509378,13.378533,79
10329,52.509035,13.377902,80
10329,52.509035,13.377902,81
10329,52.508783,13.377565,82
10329,52.508315,13.377169,83
10329,52.506749,13.376295,84
10329,52.506057,13.376092,85
10329,52.505580,13.375830,86
10329,52.504275,13.375072,87
10329,52.503816,13.374853,88
10329,52.503816,13.374853,89
10329,52.501946,13.374275,90
10329,52.500759,13.374032,91
10329,52.500418,13.374048,92
10329,52.500058,13.374139,93
10329,52.499816,13.374140,94
10329,52.499501,13.374083,95
10329,52.499501,13.374083,96
10329,52.498305,13.373810,97
10329,52.497613,13.373475,98
10329,52.497451,13.373300,99
10329,52.497216,13.372918,100
10329,52.497107,13.372565,101
10329,52.497025,13.371991,102
10329,52.496972,13.367943,103
10329,52.497007,13.367501,104
10329,52.497229,13.366292,105
10329,52.497226,13.365188,106
10329,52.497608,13.363153,107
10329,52.497608,13.363153,108
10329,52.497875,13.361782,109
10329,52.499395,13.354587,110
10329,52.499395,13.354587,111
10329,52.500364,13.350002,112
10329,52.501857,13.342997,113
10329,52.501857,13.342997,114
10329,52.502053,13.342172,115
10329,52.502276,13.341507,116
10329,52.504071,13.336989,117
10329,52.504196,13.336738,118
10329,52.504385,13.336546,119
10329,52.504726,13.336352,120
10329,52.504914,13.336144,121
10329,52.505075,13.335849,122
10329,52.505164,13.335451,123
10329,52.505198,13.334905,124
10329,52.505243,13.334625,125
10329,52.505350,13.334286,126
10329,52.505922,13.333016,127
10329,52.505922,13.333016,128
10329,52.508862,13.326442,129
10329,52.509157,13.325865,130
10329,52.509425,13.325451,131
10329,52.511798,13.322121,132
10329,52.511798,13.322121,133
10329,52.512506,13.321100,134
10329,52.512595,13.320790,135
10329,52.512639,13.320465,136
10329,52.512638,13.320141,137
10329,52.512344,13.317507,138
10329,52.512017,13.312840,139
10329,52.511966,13.310704,140
10329,52.511966,13.310704,141
10329,52.511520,13.305125,142
10329,52.511520,13.305125,143
10329,52.510901,13.295836,144
10329,52.510901,13.295836,145
10329,52.510110,13.283086,146
10329,52.510110,13.283086,147
10329,52.509621,13.275755,148
10329,52.509619,13.275004,149
10329,52.509671,13.274356,150
10329,52.509908,13.272601,151
10372,52.532432,13.412650,0
10372,52.541975,13.412265,1
10372,52.541975,13.412265,2
10372,52.542541,13.412321,3
10372,52.542955,13.412319,4
10372,52.543629,13.412375,5
10372,52.543944,13.412432,6
10372,52.547675,13.413431,7
10372,52.547971,13.413489,8
10372,52.548439,13.413604,9
10372,52.549140,13.413734,10
10372,52.549140,13.413734,11
10372,52.550821,13.413991,12
10372,52.552071,13.414206,13
10372,52.554255,13.414667,14
10372,52.554552,13.414695,15
10372,52.554920,13.414649,16
10372,52.556789,13.414390,17
10372,52.557238,13.414255,18
10372,52.557642,13.414061,19
10372,52.558405,13.413527,20
10372,52.558818,13.413377,21
10372,52.559141,13.413317,22
10372,52.559141,13.413317,23
10372,52.561406,13.413144,24
10372,52.565035,13.412639,25
10372,52.565457,13.412534,26
10372,52.566032,13.412266,27
10372,52.566822,13.411775,28
10459,52.535145,13.199832,0
10459,52.536054,13.200132,1
10459,52.537196,13.200283,2
10459,52.537682,13.200500,3
10459,52.538042,13.200791,4
10459,52.538449,13.201303,5
10459,52.538811,13.202051,6
10459,52.539038,13.202815,7
10459,52.539168,13.203831,8
10459,52.539144,13.204789,9
10459,52.539012,13.205454,10
10459,52.538790,13.206296,11
10459,52.538790,13.206296,12
10459,52.538373,13.207700,13
10459,52.538135,13.208970,14
10459,52.538084,13.209796,15
10459,52.538114,13.210739,16
10459,52.538364,13.212873,17
10459,52.538413,13.213964,18
10459,52.538317,13.214996,19
10459,52.538167,13.215779,20
10459,52.537598,13.217538,21
10459,52.537598,13.217538,22
10459,52.537180,13.218853,23
10459,52.537039,13.219606,24
10459,52.536934,13.220433,25
10459,52.536911,13.221612,26
10459,52.536931,13.221965,27
10459,52.537943,13.228942,28
10459,52.538685,13.233195,29
10459,52.538685,13.233195,30
10459,52.538868,13.234328,31
10459,52.538954,13.235816,32
10459,52.538951,13.237525,33
10459,52.538830,13.239118,34
10459,52.538244,13.243869,35
10459,52.538096,13.245433,36
10459,52.537968,13.247556,37
10459,52.537968,13.247556,38
10459,52.536936,13.262495,39
10458,52.535145,13.199832,0
10458,52.536054,13.200132,1
10458,52.537196,13.200283,2
10458,52.537682,13.200500,3
10458,52.538042,13.200791,4
10458,52.538449,13.201303,5
10458,52.538811,13.202051,6
10458,52.539038,13.202815,7
10458,52.539168,13.203831,8
10458,52.539144,13.204789,9
10458,52.539012,13.205454,10
10458,52.538790,13.206296,11
10458,52.538790,13.206296,12
10458,52.538373,13.207700,13
10458,52.538135,13.208970,14
10458,52.538084,13.209796,15
10458,52.538114,13.210739,16
10458,52.538364,13.212873,17
10458,52.538413,13.213964,18
10458,52.538317,13.214996,19
10458,52.538167,13.215779,20
10458,52.537598,13.217538,21
10458,52.537598,13.217538,22
10458,52.537180,13.218853,23
10458,52.537039,13.219606,24
10458,52.536934,13.220433,25
10458,52.536911,13.221612,26
10458,52.536931,13.221965,27
10458,52.537943,13.228942,28
10458,52.538685,13.233195,29
10458,52.538685,13.233195,30
10458,52.538868,13.234328,31
10458,52.538954,13.235816,32
10458,52.538951,13.237525,33
10458,52.538830,13.239118,34
10458,52.538244,13.243869,35
10458,52.538096,13.245433,36
10458,52.537968,13.247556,37
10458,52.537968,13.247556,38
10458,52.536936,13.262495,39
10458,52.536936,13.262495,40
10458,52.536842,13.263940,41
10458,52.536767,13.265974,42
10458,52.536695,13.271840,43
10458,52.536725,13.272695,44
10458,52.536725,13.272695,45
10458,52.536886,13.275479,46
10458,52.536880,13.276658,47
10458,52.536606,13.284339,48
10458,52.536585,13.286255,49
10458,52.536585,13.286255,50
10458,52.536619,13.288716,51
10458,52.536534,13.290441,52
10458,52.536201,13.293685,53
10458,52.536201,13.293685,54
10458,52.535993,13.296148,55
10458,52.535753,13.297403,56
10458,52.535432,13.298333,57
10458,52.535012,13.299059,58
10458,52.534529,13.299667,59
10458,52.533954,13.300054,60
10458,52.533210,13.300398,61
10458,52.530955,13.300651,62
10458,52.530955,13.300651,63
10458,52.529931,13.300968,64
10458,52.529366,13.301237,65
10458,52.528729,13.301610,66
10458,52.528200,13.302071,67
10458,52.527573,13.302812,68
10458,52.526266,13.304811,69
10458,52.526266,13.304811,70
10458,52.525881,13.305212,71
10458,52.525325,13.305673,72
10458,52.524642,13.305943,73
10458,52.524085,13.305991,74
10458,52.523474,13.305907,75
10458,52.522692,13.305972,76
10458,52.521543,13.306393,77
10458,52.520807,13.306575,78
10458,52.519998,13.306478,79
10458,52.519305,13.306306,80
10458,52.518649,13.306296,81
10458,52.517634,13.306465,82
10458,52.516628,13.306590,83
10457,52.535145,13.199832,0
10457,52.536054,13.200132,1
10457,52.537196,13.200283,2
10457,52.537682,13.200500,3
10457,52.538042,13.200791,4
10457,52.538449,13.201303,5
10457,52.538811,13.202051,6
10457,52.539038,13.202815,7
10457,52.539168,13.203831,8
10457,52.539144,13.204789,9
10457,52.539012,13.205454,10
10457,52.538790,13.206296,11
10457,52.538790,13.206296,12
10457,52.538373,13.207700,13
10457,52.538135,13.208970,14
10457,52.538084,13.209796,15
10457,52.538114,13.210739,16
10457,52.538364,13.212873,17
10457,52.538413,13.213964,18
10457,52.538317,13.214996,19
10457,52.538167,13.215779,20
10457,52.537598,13.217538,21
10457,52.537598,13.217538,22
10457,52.537180,13.218853,23
10457,52.537039,13.219606,24
10457,52.536934,13.220433,25
10457,52.536911,13.221612,26
10457,52.536931,13.221965,27
10457,52.537943,13.228942,28
10457,52.538685,13.233195,29
10457,52.538685,13.233195,30
10457,52.538868,13.234328,31
10457,52.538954,13.235816,32
10457,52.538951,13.237525,33
10457,52.538830,13.239118,34
10457,52.538244,13.243869,35
10457,52.538096,13.245433,36
10457,52.537968,13.247556,37
10457,52.537968,13.247556,38
10457,52.536936,13.262495,39
10457,52.536936,13.262495,40
10457,52.536842,13.263940,41
10457,52.536767,13.265974,42
10457,52.536695,13.271840,43
10457,52.536725,13.272695,44
10457,52.536725,13.272695,45
10457,52.536886,13.275479,46
10457,52.536880,13.276658,47
10457,52.536606,13.284339,48
10457,52.536585,13.286255,49
10457,52.536585,13.286255,50
10457,52.536619,13.288716,51
10457,52.536534,13.290441,52
10457,52.536201,13.293685,53
10457,52.536201,13.293685,54
10457,52.535993,13.296148,55
10457,52.535753,13.297403,56
10457,52.535432,13.298333,57
10457,52.535012,13.299059,58
10457,52.534529,13.299667,59
10457,52.533954,13.300054,60
10457,52.533210,13.300398,61
10457,52.530955,13.300651,62
10457,52.530955,13.300651,63
10457,52.529931,13.300968,64
10457,52.529366,13.301237,65
10457,52.528729,13.301610,66
10457,52.528200,13.302071,67
10457,52.527573,13.302812,68
10457,52.526266,13.304811,69
10457,52.526266,13.304811,70
10457,52.525881,13.305212,71
10457,52.525325,13.305673,72
10457,52.524642,13.305943,73
10457,52.524085,13.305991,74
10457,52.523474,13.305907,75
10457,52.522692,13.305972,76
10457,52.521543,13.306393,77
10457,52.520807,13.306575,78
10457,52.519998,13.306478,79
10457,52.519305,13.306306,80
10457,52.518649,13.306296,81
10457,52.517634,13.306465,82
10457,52.516628,13.306590,83
10457,52.516628,13.306590,84
10457,52.516269,13.306652,85
10457,52.515685,13.306568,86
10457,52.515064,13.306307,87
10457,52.513857,13.305432,88
10457,52.513209,13.305142,89
10457,52.512436,13.305030,90
10457,52.512041,13.305018,91
10457,52.511502,13.305111,92
10457,52.511502,13.305111,93
10457,52.506572,13.306634,94
10457,52.506572,13.306634,95
10457,52.503071,13.307749,96
10457,52.502424,13.307827,97
10457,52.501767,13.307714,98
10457,52.500787,13.307339,99
10457,52.500041,13.307256,100
10457,52.500041,13.307256,101
10457,52.499304,13.307305,102
10457,52.495927,13.308257,103
10457,52.495245,13.308571,104
10457,52.494590,13.309003,105
10457,52.494590,13.309003,106
10457,52.494035,13.309464,107
10457,52.493398,13.310175,108
10457,52.490426,13.314260,109
10451,52.535145,13.199832,0
10451,52.536054,13.200132,1
10451,52.537196,13.200283,2
10451,52.537682,13.200500,3
10451,52.538042,13.200791,4
10451,52.538449,13.201303,5
10451,52.538811,13.202051,6
10451,52.539038,13.202815,7
10451,52.539168,13.203831,8
10451,52.539144,13.204789,9
10451,52.539012,13.205454,10
10451,52.538790,13.206296,11
10451,52.538790,13.206296,12
10451,52.538373,13.207700,13
10451,52.538135,13.208970,14
10451,52.538084,13.209796,15
10451,52.538114,13.210739,16
10451,52.538364,13.212873,17
10451,52.538413,13.213964,18
10451,52.538317,13.214996,19
10451,52.538167,13.215779,20
10451,52.537598,13.217538,21
10451,52.537598,13.217538,22
10451,52.537180,13.218853,23
10451,52.537039,13.219606,24
10451,52.536934,13.220433,25
10451,52.536911,13.221612,26
10451,52.536931,13.221965,27
10451,52.537943,13.228942,28
10451,52.538685,13.233195,29
10451,52.538685,13.233195,30
10451,52.538868,13.234328,31
10451,52.538954,13.235816,32
10451,52.538951,13.237525,33
10451,52.538830,13.239118,34
10451,52.538244,13.243869,35
10451,52.538096,13.245433,36
10451,52.537968,13.247556,37
10451,52.537968,13.247556,38
10451,52.536936,13.262495,39
10451,52.536936,13.262495,40
10451,52.536842,13.263940,41
10451,52.536767,13.265974,42
10451,52.536695,13.271840,43
10451,52.536725,13.272695,44
10451,52.536725,13.272695,45
10451,52.536886,13.275479,46
10451,52.536880,13.276658,47
10451,52.536606,13.284339,48
10451,52.536585,13.286255,49
10451,52.536585,13.286255,50
10451,52.536619,13.288716,51
10451,52.536534,13.290441,52
10451,52.536201,13.293685,53
10451,52.536201,13.293685,54
10451,52.535993,13.296148,55
10451,52.535753,13.297403,56
10451,52.535432,13.298333,57
10451,52.535012,13.299059,58
10451,52.534529,13.299667,59
10451,52.533954,13.300054,60
10451,52.533210,13.300398,61
10451,52.530955,13.300651,62
10451,52.530955,13.300651,63
10451,52.529931,13.300968,64
10451,52.529366,13.301237,65
10451,52.528729,13.301610,66
10451,52.528200,13.302071,67
10451,52.527573,13.302812,68
10451,52.526266,13.304811,69
10451,52.526266,13.304811,70
10451,52.525881,13.305212,71
10451,52.525325,13.305673,72
10451,52.524642,13.305943,73
10451,52.524085,13.305991,74
10451,52.523474,13.305907,75
10451,52.522692,13.305972,76
10451,52.521543,13.306393,77
10451,52.520807,13.306575,78
10451,52.519998,13.306478,79
10451,52.519305,13.306306,80
10451,52.518649,13.306296,81
10451,52.517634,13.306465,82
10451,52.516628,13.306590,83
10451,52.516628,13.306590,84
10451,52.516269,13.306652,85
10451,52.515685,13.306568,86
10451,52.515064,13.306307,87
10451,52.513857,13.305432,88
10451,52.513209,13.305142,89
10451,52.512436,13.305030,90
10451,52.512041,13.305018,91
10451,52.511502,13.305111,92
10451,52.511502,13.305111,93
10451,52.506572,13.306634,94
10451,52.506572,13.306634,95
10451,52.503071,13.307749,96
10451,52.502424,13.307827,97
10451,52.501767,13.307714,98
10451,52.500787,13.307339,99
10451,52.500041,13.307256,100
10451,52.500041,13.307256,101
10451,52.499304,13.307305,102
10451,52.495927,13.308257,103
10451,52.495245,13.308571,104
10451,52.494590,13.309003,105
10451,52.494590,13.309003,106
10451,52.494035,13.309464,107
10451,52.493398,13.310175,108
10451,52.490426,13.314260,109
10451,52.490426,13.314260,110
10451,52.489360,13.315563,111
10451,52.488894,13.316258,112
10451,52.486783,13.319820,113
10451,52.486559,13.320381,114
10451,52.486409,13.321133,115
10451,52.486357,13.321928,116
10451,52.486357,13.321928,117
10451,52.486448,13.326020,118
10451,52.486595,13.327300,119
10451,52.487278,13.330990,120
10451,52.487278,13.330990,121
10451,52.488027,13.335549,122
10451,52.488173,13.336505,123
10451,52.488652,13.341507,124
10451,52.488652,13.341507,125
10451,52.489536,13.350349,126
10451,52.489536,13.350349,127
10451,52.490381,13.358427,128
