route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17521_400,2,283948895,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948896,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949167,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948897,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948898,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949168,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948899,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948900,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949169,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948901,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948902,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949170,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948903,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948904,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948905,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949171,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948906,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948907,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949172,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948908,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948909,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949173,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948910,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948911,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949174,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948912,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948913,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949178,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948914,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948915,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949179,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948980,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948981,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949175,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948982,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948983,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949176,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948984,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948985,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949180,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948986,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948987,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949181,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948988,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948989,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949182,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948990,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948991,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949183,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948992,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948993,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949184,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948994,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948995,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949185,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948996,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948997,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949186,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948998,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283948999,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949187,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949000,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949001,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949188,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949002,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949003,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949189,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949004,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949005,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949190,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949006,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949007,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949008,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949009,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949010,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949011,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949012,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949013,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949191,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949014,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949015,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949016,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949017,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949018,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949019,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949020,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949021,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949022,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949023,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949024,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949025,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949026,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949027,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949028,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949029,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949030,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949031,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949032,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949033,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949034,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949035,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949036,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949037,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949038,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949039,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949040,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949041,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949042,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949043,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949044,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949076,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948916,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949077,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948917,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948918,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949078,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948919,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949079,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948920,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949080,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948921,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949081,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948922,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949082,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948923,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949083,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948924,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948925,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949084,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948926,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949085,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948927,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949086,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948928,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949087,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948929,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949088,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948930,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949089,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948931,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949090,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948932,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948933,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949091,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948934,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949092,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948935,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949093,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948936,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949094,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948937,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949095,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948938,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949096,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948939,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948940,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949097,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948941,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949098,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948942,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949099,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948943,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949100,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948944,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949101,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948945,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949102,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948946,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949103,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948947,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948948,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949104,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948949,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949105,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948950,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949106,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948951,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949107,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948952,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949108,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948953,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949109,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948954,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948955,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949110,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948956,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949111,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948957,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949112,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948958,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949113,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948959,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949114,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948960,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949115,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948961,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949116,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948962,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949117,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948963,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949118,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948964,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949119,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949120,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949045,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,894,283949121,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283949046,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949047,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949048,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949049,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949050,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949051,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949192,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949052,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949053,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949193,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949054,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949055,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949194,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949056,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949057,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949195,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949058,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949059,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949196,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949060,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949061,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949197,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949062,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949063,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949198,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949064,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949065,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949199,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949066,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949067,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949200,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949068,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949069,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,895,283949201,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1919,283949070,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949131,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949132,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949133,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949134,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949135,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949136,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949137,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949138,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949139,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949140,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949141,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949142,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949143,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949144,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949145,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949146,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949147,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949148,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949149,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949150,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1906,283949151,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,893,283949177,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283949152,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283949153,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948859,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948860,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948861,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948862,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948863,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948864,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948865,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948866,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948867,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,1921,283948868,U Alt-Mariendorf (Berlin),,0,,10442,1,1
17521_400,2,283948846,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948847,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948848,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948842,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,894,283948852,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,894,283948853,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948843,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948854,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948855,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948856,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948835,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948836,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948844,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948837,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948838,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948839,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948845,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948840,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,895,283948841,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,2,283948849,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,1923,283948850,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,1923,283948851,U Alt-Mariendorf (Berlin),,0,,10446,1,1
17521_400,1916,277370708,U Platz der Luftbrücke (Berlin),,0,,10427,1,1
17521_400,1920,277370657,U Platz der Luftbrücke (Berlin),,0,,10427,1,1
17521_400,895,283949124,U Platz der Luftbrücke (Berlin),,0,,10444,1,1
17521_400,1919,283949073,U Platz der Luftbrücke (Berlin),,0,,10444,1,1
17521_400,145,277370321,S+U Tempelhof (Berlin),,1,,10439,1,1
17521_400,145,277370322,S+U Tempelhof (Berlin),,1,,10439,1,1
17521_400,1988,277370326,S+U Wedding (Berlin),,1,,10440,1,1
17521_400,1988,277370327,U Hallesches Tor (Berlin),,1,,10441,1,1
17521_400,144,277370049,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370050,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370051,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370052,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370330,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370053,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370331,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370332,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370054,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370333,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370055,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370334,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370335,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370056,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370323,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,144,277370057,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370324,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370325,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,1158,277370359,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,145,277370058,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370144,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,1158,277370360,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370146,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,145,277370059,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370147,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,1158,277370361,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370148,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370149,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,1158,277370362,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,145,277370060,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370150,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
17521_400,148,277370151,U Kurt-Schumacher-Platz (Berlin),,1,,10434,1,1
