trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
277370209,de:11000:900068202::2,4,0,0,,12:51:00,12:51:00
277370209,de:11000:900068201::2,5,0,0,,12:52:30,12:52:30
277370209,de:11000:900068101::2,6,0,0,,12:54:00,12:54:00
277370209,de:11000:900017102::2,7,0,0,,12:55:30,12:55:30
277370209,de:11000:900017101::2,8,0,0,,12:57:30,12:57:30
277370209,de:11000:900012103::4,9,0,0,,12:59:00,12:59:00
277370209,de:11000:900012102::2,10,0,0,,13:00:30,13:00:30
277370209,de:11000:900100011::2,11,0,0,,13:02:00,13:02:00
277370209,de:11000:900100513::8,12,0,0,,13:03:00,13:03:00
277370209,de:11000:900100001::2,13,0,0,,13:04:30,13:04:30
277370209,de:11000:900100019::2,14,0,0,,13:05:30,13:05:30
277370209,de:11000:900100009::2,15,0,0,,13:07:00,13:07:00
277370209,de:11000:900100501::2,16,0,0,,13:08:00,13:08:00
277370209,de:11000:900008102::2,17,0,0,,13:09:30,13:09:30
277370209,de:11000:900009104::2,18,0,0,,13:10:30,13:10:30
277370209,de:11000:900009102::2,19,0,0,,13:12:00,13:12:00
277370209,de:11000:900009103::2,20,0,0,,13:13:00,13:13:00
277370209,de:11000:900011101::2,21,0,0,,13:14:30,13:14:30
277370209,de:11000:900011102::2,22,0,0,,13:16:00,13:16:00
277370209,de:11000:900086102::2,23,0,0,,13:17:00,13:17:00
277370210,de:11000:900070301::2,0,0,0,,12:51:00,12:51:00
277370210,de:11000:900070101::2,1,0,0,,12:52:00,12:52:00
277370210,de:11000:900069271::2,2,0,0,,12:53:30,12:53:30
277370210,de:11000:900068302::2,3,0,0,,12:55:00,12:55:00
277370210,de:11000:900068202::2,4,0,0,,12:56:00,12:56:00
277370210,de:11000:900068201::2,5,0,0,,12:57:30,12:57:30
277370210,de:11000:900068101::2,6,0,0,,12:59:00,12:59:00
277370210,de:11000:900017102::2,7,0,0,,13:00:30,13:00:30
277370210,de:11000:900017101::2,8,0,0,,13:02:30,13:02:30
277370210,de:11000:900012103::4,9,0,0,,13:04:00,13:04:00
277370210,de:11000:900012102::2,10,0,0,,13:05:30,13:05:30
277370210,de:11000:900100011::2,11,0,0,,13:07:00,13:07:00
277370210,de:11000:900100513::8,12,0,0,,13:08:00,13:08:00
277370210,de:11000:900100001::2,13,0,0,,13:09:30,13:09:30
277370210,de:11000:900100019::2,14,0,0,,13:10:30,13:10:30
277370210,de:11000:900100009::2,15,0,0,,13:12:00,13:12:00
277370210,de:11000:900100501::2,16,0,0,,13:13:00,13:13:00
277370210,de:11000:900008102::2,17,0,0,,13:14:30,13:14:30
277370210,de:11000:900009104::2,18,0,0,,13:15:30,13:15:30
277370210,de:11000:900009102::2,19,0,0,,13:17:00,13:17:00
277370210,de:11000:900009103::2,20,0,0,,13:18:00,13:18:00
277370210,de:11000:900011101::2,21,0,0,,13:19:30,13:19:30
277370210,de:11000:900011102::2,22,0,0,,13:21:00,13:21:00
277370210,de:11000:900086102::2,23,0,0,,13:22:00,13:22:00
277370211,de:11000:900070301::2,0,0,0,,12:56:00,12:56:00
277370211,de:11000:900070101::2,1,0,0,,12:57:00,12:57:00
277370211,de:11000:900069271::2,2,0,0,,12:58:30,12:58:30
277370211,de:11000:900068302::2,3,0,0,,13:00:00,13:00:00
277370211,de:11000:900068202::2,4,0,0,,13:01:00,13:01:00
277370211,de:11000:900068201::2,5,0,0,,13:02:30,13:02:30
277370211,de:11000:900068101::2,6,0,0,,13:04:00,13:04:00
277370211,de:11000:900017102::2,7,0,0,,13:05:30,13:05:30
277370211,de:11000:900017101::2,8,0,0,,13:07:30,13:07:30
277370211,de:11000:900012103::4,9,0,0,,13:09:00,13:09:00
277370211,de:11000:900012102::2,10,0,0,,13:10:30,13:10:30
277370211,de:11000:900100011::2,11,0,0,,13:12:00,13:12:00
277370211,de:11000:900100513::8,12,0,0,,13:13:00,13:13:00
277370211,de:11000:900100001::2,13,0,0,,13:14:30,13:14:30
277370211,de:11000:900100019::2,14,0,0,,13:15:30,13:15:30
277370211,de:11000:900100009::2,15,0,0,,13:17:00,13:17:00
277370211,de:11000:900100501::2,16,0,0,,13:18:00,13:18:00
277370211,de:11000:900008102::2,17,0,0,,13:19:30,13:19:30
277370211,de:11000:900009104::2,18,0,0,,13:20:30,13:20:30
277370211,de:11000:900009102::2,19,0,0,,13:22:00,13:22:00
277370211,de:11000:900009103::2,20,0,0,,13:23:00,13:23:00
277370211,de:11000:900011101::2,21,0,0,,13:24:30,13:24:30
277370211,de:11000:900011102::2,22,0,0,,13:26:00,13:26:00
277370211,de:11000:900086102::2,23,0,0,,13:27:00,13:27:00
277370212,de:11000:900070301::2,0,0,0,,13:01:00,13:01:00
277370212,de:11000:900070101::2,1,0,0,,13:02:00,13:02:00
277370212,de:11000:900069271::2,2,0,0,,13:03:30,13:03:30
277370212,de:11000:900068302::2,3,0,0,,13:05:00,13:05:00
277370212,de:11000:900068202::2,4,0,0,,13:06:00,13:06:00
277370212,de:11000:900068201::2,5,0,0,,13:07:30,13:07:30
277370212,de:11000:900068101::2,6,0,0,,13:09:00,13:09:00
277370212,de:11000:900017102::2,7,0,0,,13:10:30,13:10:30
277370212,de:11000:900017101::2,8,0,0,,13:12:30,13:12:30
277370212,de:11000:900012103::4,9,0,0,,13:14:00,13:14:00
277370212,de:11000:900012102::2,10,0,0,,13:15:30,13:15:30
277370212,de:11000:900100011::2,11,0,0,,13:17:00,13:17:00
277370212,de:11000:900100513::8,12,0,0,,13:18:00,13:18:00
277370212,de:11000:900100001::2,13,0,0,,13:19:30,13:19:30
277370212,de:11000:900100019::2,14,0,0,,13:20:30,13:20:30
277370212,de:11000:900100009::2,15,0,0,,13:22:00,13:22:00
277370212,de:11000:900100501::2,16,0,0,,13:23:00,13:23:00
277370212,de:11000:900008102::2,17,0,0,,13:24:30,13:24:30
277370212,de:11000:900009104::2,18,0,0,,13:25:30,13:25:30
277370212,de:11000:900009102::2,19,0,0,,13:27:00,13:27:00
277370212,de:11000:900009103::2,20,0,0,,13:28:00,13:28:00
277370212,de:11000:900011101::2,21,0,0,,13:29:30,13:29:30
277370212,de:11000:900011102::2,22,0,0,,13:31:00,13:31:00
277370212,de:11000:900086102::2,23,0,0,,13:32:00,13:32:00
277370213,de:11000:900070301::2,0,0,0,,13:06:00,13:06:00
277370213,de:11000:900070101::2,1,0,0,,13:07:00,13:07:00
277370213,de:11000:900069271::2,2,0,0,,13:08:30,13:08:30
277370213,de:11000:900068302::2,3,0,0,,13:10:00,13:10:00
277370213,de:11000:900068202::2,4,0,0,,13:11:00,13:11:00
277370213,de:11000:900068201::2,5,0,0,,13:12:30,13:12:30
277370213,de:11000:900068101::2,6,0,0,,13:14:00,13:14:00
277370213,de:11000:900017102::2,7,0,0,,13:15:30,13:15:30
277370213,de:11000:900017101::2,8,0,0,,13:17:30,13:17:30
277370213,de:11000:900012103::4,9,0,0,,13:19:00,13:19:00
277370213,de:11000:900012102::2,10,0,0,,13:20:30,13:20:30
277370213,de:11000:900100011::2,11,0,0,,13:22:00,13:22:00
277370213,de:11000:900100513::8,12,0,0,,13:23:00,13:23:00
277370213,de:11000:900100001::2,13,0,0,,13:24:30,13:24:30
277370213,de:11000:900100019::2,14,0,0,,13:25:30,13:25:30
277370213,de:11000:900100009::2,15,0,0,,13:27:00,13:27:00
277370213,de:11000:900100501::2,16,0,0,,13:28:00,13:28:00
277370213,de:11000:900008102::2,17,0,0,,13:29:30,13:29:30
277370213,de:11000:900009104::2,18,0,0,,13:30:30,13:30:30
277370213,de:11000:900009102::2,19,0,0,,13:32:00,13:32:00
277370213,de:11000:900009103::2,20,0,0,,13:33:00,13:33:00
277370213,de:11000:900011101::2,21,0,0,,13:34:30,13:34:30
277370213,de:11000:900011102::2,22,0,0,,13:36:00,13:36:00
277370213,de:11000:900086102::2,23,0,0,,13:37:00,13:37:00
277370214,de:11000:900070301::2,0,0,0,,13:11:00,13:11:00
277370214,de:11000:900070101::2,1,0,0,,13:12:00,13:12:00
277370214,de:11000:900069271::2,2,0,0,,13:13:30,13:13:30
277370214,de:11000:900068302::2,3,0,0,,13:15:00,13:15:00
277370214,de:11000:900068202::2,4,0,0,,13:16:00,13:16:00
277370214,de:11000:900068201::2,5,0,0,,13:17:30,13:17:30
277370214,de:11000:900068101::2,6,0,0,,13:19:00,13:19:00
277370214,de:11000:900017102::2,7,0,0,,13:20:30,13:20:30
277370214,de:11000:900017101::2,8,0,0,,13:22:30,13:22:30
277370214,de:11000:900012103::4,9,0,0,,13:24:00,13:24:00
277370214,de:11000:900012102::2,10,0,0,,13:25:30,13:25:30
277370214,de:11000:900100011::2,11,0,0,,13:27:00,13:27:00
277370214,de:11000:900100513::8,12,0,0,,13:28:00,13:28:00
277370214,de:11000:900100001::2,13,0,0,,13:29:30,13:29:30
277370214,de:11000:900100019::2,14,0,0,,13:30:30,13:30:30
277370214,de:11000:900100009::2,15,0,0,,13:32:00,13:32:00
277370214,de:11000:900100501::2,16,0,0,,13:33:00,13:33:00
277370214,de:11000:900008102::2,17,0,0,,13:34:30,13:34:30
277370214,de:11000:900009104::2,18,0,0,,13:35:30,13:35:30
277370214,de:11000:900009102::2,19,0,0,,13:37:00,13:37:00
277370214,de:11000:900009103::2,20,0,0,,13:38:00,13:38:00
277370214,de:11000:900011101::2,21,0,0,,13:39:30,13:39:30
277370214,de:11000:900011102::2,22,0,0,,13:41:00,13:41:00
277370214,de:11000:900086102::2,23,0,0,,13:42:00,13:42:00
277370215,de:11000:900070301::2,0,0,0,,13:16:00,13:16:00
277370215,de:11000:900070101::2,1,0,0,,13:17:00,13:17:00
277370215,de:11000:900069271::2,2,0,0,,13:18:30,13:18:30
277370215,de:11000:900068302::2,3,0,0,,13:20:00,13:20:00
277370215,de:11000:900068202::2,4,0,0,,13:21:00,13:21:00
277370215,de:11000:900068201::2,5,0,0,,13:22:30,13:22:30
277370215,de:11000:900068101::2,6,0,0,,13:24:00,13:24:00
277370215,de:11000:900017102::2,7,0,0,,13:25:30,13:25:30
277370215,de:11000:900017101::2,8,0,0,,13:27:30,13:27:30
277370215,de:11000:900012103::4,9,0,0,,13:29:00,13:29:00
277370215,de:11000:900012102::2,10,0,0,,13:30:30,13:30:30
277370215,de:11000:900100011::2,11,0,0,,13:32:00,13:32:00
277370215,de:11000:900100513::8,12,0,0,,13:33:00,13:33:00
277370215,de:11000:900100001::2,13,0,0,,13:34:30,13:34:30
277370215,de:11000:900100019::2,14,0,0,,13:35:30,13:35:30
277370215,de:11000:900100009::2,15,0,0,,13:37:00,13:37:00
277370215,de:11000:900100501::2,16,0,0,,13:38:00,13:38:00
277370215,de:11000:900008102::2,17,0,0,,13:39:30,13:39:30
277370215,de:11000:900009104::2,18,0,0,,13:40:30,13:40:30
277370215,de:11000:900009102::2,19,0,0,,13:42:00,13:42:00
277370215,de:11000:900009103::2,20,0,0,,13:43:00,13:43:00
277370215,de:11000:900011101::2,21,0,0,,13:44:30,13:44:30
277370215,de:11000:900011102::2,22,0,0,,13:46:00,13:46:00
277370215,de:11000:900086102::2,23,0,0,,13:47:00,13:47:00
277370216,de:11000:900070301::2,0,0,0,,13:21:00,13:21:00
277370216,de:11000:900070101::2,1,0,0,,13:22:00,13:22:00
277370216,de:11000:900069271::2,2,0,0,,13:23:30,13:23:30
277370216,de:11000:900068302::2,3,0,0,,13:25:00,13:25:00
277370216,de:11000:900068202::2,4,0,0,,13:26:00,13:26:00
277370216,de:11000:900068201::2,5,0,0,,13:27:30,13:27:30
277370216,de:11000:900068101::2,6,0,0,,13:29:00,13:29:00
277370216,de:11000:900017102::2,7,0,0,,13:30:30,13:30:30
277370216,de:11000:900017101::2,8,0,0,,13:32:30,13:32:30
277370216,de:11000:900012103::4,9,0,0,,13:34:00,13:34:00
277370216,de:11000:900012102::2,10,0,0,,13:35:30,13:35:30
277370216,de:11000:900100011::2,11,0,0,,13:37:00,13:37:00
277370216,de:11000:900100513::8,12,0,0,,13:38:00,13:38:00
277370216,de:11000:900100001::2,13,0,0,,13:39:30,13:39:30
277370216,de:11000:900100019::2,14,0,0,,13:40:30,13:40:30
277370216,de:11000:900100009::2,15,0,0,,13:42:00,13:42:00
277370216,de:11000:900100501::2,16,0,0,,13:43:00,13:43:00
277370216,de:11000:900008102::2,17,0,0,,13:44:30,13:44:30
277370216,de:11000:900009104::2,18,0,0,,13:45:30,13:45:30
277370216,de:11000:900009102::2,19,0,0,,13:47:00,13:47:00
277370216,de:11000:900009103::2,20,0,0,,13:48:00,13:48:00
277370216,de:11000:900011101::2,21,0,0,,13:49:30,13:49:30
277370216,de:11000:900011102::2,22,0,0,,13:51:00,13:51:00
277370216,de:11000:900086102::2,23,0,0,,13:52:00,13:52:00
277370217,de:11000:900070301::2,0,0,0,,13:26:00,13:26:00
277370217,de:11000:900070101::2,1,0,0,,13:27:00,13:27:00
277370217,de:11000:900069271::2,2,0,0,,13:28:30,13:28:30
277370217,de:11000:900068302::2,3,0,0,,13:30:00,13:30:00
277370217,de:11000:900068202::2,4,0,0,,13:31:00,13:31:00
277370217,de:11000:900068201::2,5,0,0,,13:32:30,13:32:30
277370217,de:11000:900068101::2,6,0,0,,13:34:00,13:34:00
277370217,de:11000:900017102::2,7,0,0,,13:35:30,13:35:30
277370217,de:11000:900017101::2,8,0,0,,13:37:30,13:37:30
277370217,de:11000:900012103::4,9,0,0,,13:39:00,13:39:00
277370217,de:11000:900012102::2,10,0,0,,13:40:30,13:40:30
277370217,de:11000:900100011::2,11,0,0,,13:42:00,13:42:00
277370217,de:11000:900100513::8,12,0,0,,13:43:00,13:43:00
277370217,de:11000:900100001::2,13,0,0,,13:44:30,13:44:30
277370217,de:11000:900100019::2,14,0,0,,13:45:30,13:45:30
277370217,de:11000:900100009::2,15,0,0,,13:47:00,13:47:00
277370217,de:11000:900100501::2,16,0,0,,13:48:00,13:48:00
277370217,de:11000:900008102::2,17,0,0,,13:49:30,13:49:30
277370217,de:11000:900009104::2,18,0,0,,13:50:30,13:50:30
277370217,de:11000:900009102::2,19,0,0,,13:52:00,13:52:00
277370217,de:11000:900009103::2,20,0,0,,13:53:00,13:53:00
277370217,de:11000:900011101::2,21,0,0,,13:54:30,13:54:30
277370217,de:11000:900011102::2,22,0,0,,13:56:00,13:56:00
277370217,de:11000:900086102::2,23,0,0,,13:57:00,13:57:00
277370218,de:11000:900070301::2,0,0,0,,13:31:00,13:31:00
277370218,de:11000:900070101::2,1,0,0,,13:32:00,13:32:00
277370218,de:11000:900069271::2,2,0,0,,13:33:30,13:33:30
277370218,de:11000:900068302::2,3,0,0,,13:35:00,13:35:00
277370218,de:11000:900068202::2,4,0,0,,13:36:00,13:36:00
277370218,de:11000:900068201::2,5,0,0,,13:37:30,13:37:30
277370218,de:11000:900068101::2,6,0,0,,13:39:00,13:39:00
277370218,de:11000:900017102::2,7,0,0,,13:40:30,13:40:30
277370218,de:11000:900017101::2,8,0,0,,13:42:30,13:42:30
277370218,de:11000:900012103::4,9,0,0,,13:44:00,13:44:00
277370218,de:11000:900012102::2,10,0,0,,13:45:30,13:45:30
277370218,de:11000:900100011::2,11,0,0,,13:47:00,13:47:00
277370218,de:11000:900100513::8,12,0,0,,13:48:00,13:48:00
277370218,de:11000:900100001::2,13,0,0,,13:49:30,13:49:30
277370218,de:11000:900100019::2,14,0,0,,13:50:30,13:50:30
277370218,de:11000:900100009::2,15,0,0,,13:52:00,13:52:00
277370218,de:11000:900100501::2,16,0,0,,13:53:00,13:53:00
277370218,de:11000:900008102::2,17,0,0,,13:54:30,13:54:30
277370218,de:11000:900009104::2,18,0,0,,13:55:30,13:55:30
277370218,de:11000:900009102::2,19,0,0,,13:57:00,13:57:00
277370218,de:11000:900009103::2,20,0,0,,13:58:00,13:58:00
277370218,de:11000:900011101::2,21,0,0,,13:59:30,13:59:30
277370218,de:11000:900011102::2,22,0,0,,14:01:00,14:01:00
277370218,de:11000:900086102::2,23,0,0,,14:02:00,14:02:00
277370219,de:11000:900070301::2,0,0,0,,13:36:00,13:36:00
277370219,de:11000:900070101::2,1,0,0,,13:37:00,13:37:00
277370219,de:11000:900069271::2,2,0,0,,13:38:30,13:38:30
277370219,de:11000:900068302::2,3,0,0,,13:40:00,13:40:00
277370219,de:11000:900068202::2,4,0,0,,13:41:00,13:41:00
277370219,de:11000:900068201::2,5,0,0,,13:42:30,13:42:30
277370219,de:11000:900068101::2,6,0,0,,13:44:00,13:44:00
277370219,de:11000:900017102::2,7,0,0,,13:45:30,13:45:30
277370219,de:11000:900017101::2,8,0,0,,13:47:30,13:47:30
277370219,de:11000:900012103::4,9,0,0,,13:49:00,13:49:00
277370219,de:11000:900012102::2,10,0,0,,13:50:30,13:50:30
277370219,de:11000:900100011::2,11,0,0,,13:52:00,13:52:00
277370219,de:11000:900100513::8,12,0,0,,13:53:00,13:53:00
277370219,de:11000:900100001::2,13,0,0,,13:54:30,13:54:30
277370219,de:11000:900100019::2,14,0,0,,13:55:30,13:55:30
277370219,de:11000:900100009::2,15,0,0,,13:57:00,13:57:00
277370219,de:11000:900100501::2,16,0,0,,13:58:00,13:58:00
277370219,de:11000:900008102::2,17,0,0,,13:59:30,13:59:30
277370219,de:11000:900009104::2,18,0,0,,14:00:30,14:00:30
277370219,de:11000:900009102::2,19,0,0,,14:02:00,14:02:00
277370219,de:11000:900009103::2,20,0,0,,14:03:00,14:03:00
277370219,de:11000:900011101::2,21,0,0,,14:04:30,14:04:30
277370219,de:11000:900011102::2,22,0,0,,14:06:00,14:06:00
277370219,de:11000:900086102::2,23,0,0,,14:07:00,14:07:00
277370220,de:11000:900070301::2,0,0,0,,13:41:00,13:41:00
277370220,de:11000:900070101::2,1,0,0,,13:42:00,13:42:00
277370220,de:11000:900069271::2,2,0,0,,13:43:30,13:43:30
277370220,de:11000:900068302::2,3,0,0,,13:45:00,13:45:00
277370220,de:11000:900068202::2,4,0,0,,13:46:00,13:46:00
277370220,de:11000:900068201::2,5,0,0,,13:47:30,13:47:30
277370220,de:11000:900068101::2,6,0,0,,13:49:00,13:49:00
277370220,de:11000:900017102::2,7,0,0,,13:50:30,13:50:30
277370220,de:11000:900017101::2,8,0,0,,13:52:30,13:52:30
277370220,de:11000:900012103::4,9,0,0,,13:54:00,13:54:00
277370220,de:11000:900012102::2,10,0,0,,13:55:30,13:55:30
277370220,de:11000:900100011::2,11,0,0,,13:57:00,13:57:00
277370220,de:11000:900100513::8,12,0,0,,13:58:00,13:58:00
277370220,de:11000:900100001::2,13,0,0,,13:59:30,13:59:30
277370220,de:11000:900100019::2,14,0,0,,14:00:30,14:00:30
277370220,de:11000:900100009::2,15,0,0,,14:02:00,14:02:00
277370220,de:11000:900100501::2,16,0,0,,14:03:00,14:03:00
277370220,de:11000:900008102::2,17,0,0,,14:04:30,14:04:30
277370220,de:11000:900009104::2,18,0,0,,14:05:30,14:05:30
277370220,de:11000:900009102::2,19,0,0,,14:07:00,14:07:00
277370220,de:11000:900009103::2,20,0,0,,14:08:00,14:08:00
277370220,de:11000:900011101::2,21,0,0,,14:09:30,14:09:30
277370220,de:11000:900011102::2,22,0,0,,14:11:00,14:11:00
277370220,de:11000:900086102::2,23,0,0,,14:12:00,14:12:00
277370221,de:11000:900070301::2,0,0,0,,13:46:00,13:46:00
277370221,de:11000:900070101::2,1,0,0,,13:47:00,13:47:00
277370221,de:11000:900069271::2,2,0,0,,13:48:30,13:48:30
277370221,de:11000:900068302::2,3,0,0,,13:50:00,13:50:00
277370221,de:11000:900068202::2,4,0,0,,13:51:00,13:51:00
277370221,de:11000:900068201::2,5,0,0,,13:52:30,13:52:30
277370221,de:11000:900068101::2,6,0,0,,13:54:00,13:54:00
277370221,de:11000:900017102::2,7,0,0,,13:55:30,13:55:30
277370221,de:11000:900017101::2,8,0,0,,13:57:30,13:57:30
277370221,de:11000:900012103::4,9,0,0,,13:59:00,13:59:00
277370221,de:11000:900012102::2,10,0,0,,14:00:30,14:00:30
277370221,de:11000:900100011::2,11,0,0,,14:02:00,14:02:00
277370221,de:11000:900100513::8,12,0,0,,14:03:00,14:03:00
277370221,de:11000:900100001::2,13,0,0,,14:04:30,14:04:30
277370221,de:11000:900100019::2,14,0,0,,14:05:30,14:05:30
277370221,de:11000:900100009::2,15,0,0,,14:07:00,14:07:00
277370221,de:11000:900100501::2,16,0,0,,14:08:00,14:08:00
277370221,de:11000:900008102::2,17,0,0,,14:09:30,14:09:30
277370221,de:11000:900009104::2,18,0,0,,14:10:30,14:10:30
277370221,de:11000:900009102::2,19,0,0,,14:12:00,14:12:00
277370221,de:11000:900009103::2,20,0,0,,14:13:00,14:13:00
277370221,de:11000:900011101::2,21,0,0,,14:14:30,14:14:30
277370221,de:11000:900011102::2,22,0,0,,14:16:00,14:16:00
277370221,de:11000:900086102::2,23,0,0,,14:17:00,14:17:00
277370222,de:11000:900070301::2,0,0,0,,13:51:00,13:51:00
277370222,de:11000:900070101::2,1,0,0,,13:52:00,13:52:00
277370222,de:11000:900069271::2,2,0,0,,13:53:30,13:53:30
277370222,de:11000:900068302::2,3,0,0,,13:55:00,13:55:00
277370222,de:11000:900068202::2,4,0,0,,13:56:00,13:56:00
277370222,de:11000:900068201::2,5,0,0,,13:57:30,13:57:30
277370222,de:11000:900068101::2,6,0,0,,13:59:00,13:59:00
277370222,de:11000:900017102::2,7,0,0,,14:00:30,14:00:30
277370222,de:11000:900017101::2,8,0,0,,14:02:30,14:02:30
277370222,de:11000:900012103::4,9,0,0,,14:04:00,14:04:00
277370222,de:11000:900012102::2,10,0,0,,14:05:30,14:05:30
277370222,de:11000:900100011::2,11,0,0,,14:07:00,14:07:00
277370222,de:11000:900100513::8,12,0,0,,14:08:00,14:08:00
277370222,de:11000:900100001::2,13,0,0,,14:09:30,14:09:30
277370222,de:11000:900100019::2,14,0,0,,14:10:30,14:10:30
277370222,de:11000:900100009::2,15,0,0,,14:12:00,14:12:00
277370222,de:11000:900100501::2,16,0,0,,14:13:00,14:13:00
277370222,de:11000:900008102::2,17,0,0,,14:14:30,14:14:30
277370222,de:11000:900009104::2,18,0,0,,14:15:30,14:15:30
277370222,de:11000:900009102::2,19,0,0,,14:17:00,14:17:00
277370222,de:11000:900009103::2,20,0,0,,14:18:00,14:18:00
277370222,de:11000:900011101::2,21,0,0,,14:19:30,14:19:30
277370222,de:11000:900011102::2,22,0,0,,14:21:00,14:21:00
277370222,de:11000:900086102::2,23,0,0,,14:22:00,14:22:00
277370223,de:11000:900070301::2,0,0,0,,13:56:00,13:56:00
277370223,de:11000:900070101::2,1,0,0,,13:57:00,13:57:00
277370223,de:11000:900069271::2,2,0,0,,13:58:30,13:58:30
277370223,de:11000:900068302::2,3,0,0,,14:00:00,14:00:00
277370223,de:11000:900068202::2,4,0,0,,14:01:00,14:01:00
277370223,de:11000:900068201::2,5,0,0,,14:02:30,14:02:30
277370223,de:11000:900068101::2,6,0,0,,14:04:00,14:04:00
277370223,de:11000:900017102::2,7,0,0,,14:05:30,14:05:30
277370223,de:11000:900017101::2,8,0,0,,14:07:30,14:07:30
277370223,de:11000:900012103::4,9,0,0,,14:09:00,14:09:00
277370223,de:11000:900012102::2,10,0,0,,14:10:30,14:10:30
277370223,de:11000:900100011::2,11,0,0,,14:12:00,14:12:00
277370223,de:11000:900100513::8,12,0,0,,14:13:00,14:13:00
277370223,de:11000:900100001::2,13,0,0,,14:14:30,14:14:30
277370223,de:11000:900100019::2,14,0,0,,14:15:30,14:15:30
277370223,de:11000:900100009::2,15,0,0,,14:17:00,14:17:00
277370223,de:11000:900100501::2,16,0,0,,14:18:00,14:18:00
277370223,de:11000:900008102::2,17,0,0,,14:19:30,14:19:30
277370223,de:11000:900009104::2,18,0,0,,14:20:30,14:20:30
277370223,de:11000:900009102::2,19,0,0,,14:22:00,14:22:00
277370223,de:11000:900009103::2,20,0,0,,14:23:00,14:23:00
277370223,de:11000:900011101::2,21,0,0,,14:24:30,14:24:30
277370223,de:11000:900011102::2,22,0,0,,14:26:00,14:26:00
277370223,de:11000:900086102::2,23,0,0,,14:27:00,14:27:00
277370224,de:11000:900070301::2,0,0,0,,14:01:00,14:01:00
277370224,de:11000:900070101::2,1,0,0,,14:02:00,14:02:00
277370224,de:11000:900069271::2,2,0,0,,14:03:30,14:03:30
