"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"17457_700",1971,283933089,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933146,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933307,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933465,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933267,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933495,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933090,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933147,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933308,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933466,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933268,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933496,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933091,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933148,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933309,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933467,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933269,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933497,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933092,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933149,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933310,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933468,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933270,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933498,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933093,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933150,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933311,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933469,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933271,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933499,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933094,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933151,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933312,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933470,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933272,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933500,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933095,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933152,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933313,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933471,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933273,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933501,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933096,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933153,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933314,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933472,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933274,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933502,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933097,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933154,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933315,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933473,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933275,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933503,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933098,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933155,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933316,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933474,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933276,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933504,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933099,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933156,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933317,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933475,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933277,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933505,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933100,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933157,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933318,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933476,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933278,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933506,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933101,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933158,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933319,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933477,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933279,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933507,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933102,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933159,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933320,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933478,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933280,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933508,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933103,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933160,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933321,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933479,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933281,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933509,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933104,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933161,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933419,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933435,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933322,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933282,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933105,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933162,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933420,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933436,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933323,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933283,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933106,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933163,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933421,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933437,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933324,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933284,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933107,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933164,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933422,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933438,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933325,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933285,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933108,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933165,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933423,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933439,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933326,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933286,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933109,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933166,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933424,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933440,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933245,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933246,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933110,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933167,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933425,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933441,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933244,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933243,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933111,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933168,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933426,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933442,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933203,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933223,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933112,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933169,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933427,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933443,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933204,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933224,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933113,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933170,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933428,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933444,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933205,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933225,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933114,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933171,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933429,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933445,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933206,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933226,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933115,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933172,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933430,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933446,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933207,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933227,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933116,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933173,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933431,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933447,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933208,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933228,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933117,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933174,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933432,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933448,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933209,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933229,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933118,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933175,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933433,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933449,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933210,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933230,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933119,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933176,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933434,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933403,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933211,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933231,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933120,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933177,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933401,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933399,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933212,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933232,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933121,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933178,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933402,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933400,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933213,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933233,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933122,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933179,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933387,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933375,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933214,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933234,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933123,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933180,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933388,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933376,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933215,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933235,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933124,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933181,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933389,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933377,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933216,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933236,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933125,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933182,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933390,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933378,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933217,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933237,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933126,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933183,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933391,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933379,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933218,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933238,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933127,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933184,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933392,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933380,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933219,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933239,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933128,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933185,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933393,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933381,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933220,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933240,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933129,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933186,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933394,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933382,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933221,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933241,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933130,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933187,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933395,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933383,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933222,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933242,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933131,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933188,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933396,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933384,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933200,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933202,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933071,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933070,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933397,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933385,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933198,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933199,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933069,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933068,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933398,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933386,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1969,283933197,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",350,283933196,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1971,283933066,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",186,283933067,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1948,283933373,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",14,283933374,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",1972,283933354,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
"17457_700",710,283933191,"U Anton-Wilhelm-Amo-Str. (Berlin)","",0,,9907,1,2
